id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-16,00:14:00,0.00,0.00,0.00,0.00,0,14,15,1,0.00,0.00,0.00,0,0,0.00,1,39.22,42.51,12.36,1,-7.599493,109.400131
10344,2025-10-16,00:15:00,0.00,0.00,0.00,0.00,0,15,16,1,0.00,0.00,0.00,0,0,0.00,1,39.28,42.47,12.32,1,-7.599514,109.400127
10344,2025-10-16,00:16:00,0.00,0.00,0.00,0.00,0,16,17,1,0.00,0.00,0.00,0,0,0.00,1,39.22,42.47,12.38,1,-7.599507,109.400119
10344,2025-10-16,00:17:00,0.00,0.00,0.00,0.00,0,17,18,1,0.00,0.00,0.00,0,0,0.00,1,39.22,42.45,12.42,1,-7.599501,109.400104
10344,2025-10-16,00:18:00,0.00,0.00,0.00,0.00,0,18,19,1,0.00,0.00,0.00,0,0,0.00,1,39.26,42.43,12.48,1,-7.599500,109.400109
10344,2025-10-16,00:19:00,0.00,0.00,0.00,0.00,0,19,20,1,0.00,0.00,0.00,0,0,0.00,1,39.24,42.43,12.44,1,-7.599509,109.400101
10344,2025-10-16,00:20:00,0.00,0.00,0.00,0.00,0,20,21,1,0.00,0.00,0.00,0,0,0.00,1,39.27,42.38,12.48,1,-7.599495,109.400091
10344,2025-10-16,00:21:00,0.00,0.00,0.00,0.00,0,21,22,1,0.00,0.00,0.00,0,0,0.00,1,39.27,42.39,12.36,1,-7.599487,109.400106
10344,2025-10-16,00:22:00,0.00,0.00,0.00,0.00,0,22,23,1,0.00,0.00,0.00,0,0,0.00,1,39.26,42.38,12.36,1,-7.599491,109.400081
10344,2025-10-16,00:23:00,0.00,0.00,0.00,0.00,0,23,24,1,0.00,0.00,0.00,0,0,0.00,1,39.26,42.32,12.48,1,-7.599505,109.400096
10344,2025-10-16,00:24:00,0.00,0.00,0.00,0.00,0,24,25,1,0.00,0.00,0.00,0,0,0.00,1,39.28,42.34,12.42,1,-7.599499,109.400098
10344,2025-10-16,00:25:00,0.00,0.00,0.00,0.00,0,25,26,1,0.00,0.00,0.00,0,0,0.00,1,39.28,42.32,12.44,1,-7.599505,109.400114
10344,2025-10-16,00:26:00,0.00,0.00,0.00,0.00,0,26,27,1,0.00,0.00,0.00,0,0,0.00,1,39.29,42.31,12.56,1,-7.599499,109.400121
10344,2025-10-16,00:27:00,0.00,0.00,0.00,0.00,0,27,28,1,0.00,0.00,0.00,0,0,0.00,1,39.29,42.31,12.44,1,-7.599497,109.400141
10344,2025-10-16,00:28:00,0.00,0.00,0.00,0.00,0,28,29,1,0.00,0.00,0.00,0,0,0.00,1,39.28,42.26,12.56,1,-7.599476,109.400098
10344,2025-10-16,00:29:00,0.00,0.00,0.00,0.00,0,29,30,1,0.00,0.00,0.00,0,0,0.00,1,39.31,42.25,12.36,1,-7.599489,109.400087
10344,2025-10-16,00:30:00,0.00,0.00,0.00,0.00,0,30,31,1,0.00,0.00,0.00,0,0,0.00,1,39.31,42.25,12.36,1,-7.599502,109.400124
10344,2025-10-16,00:31:00,0.00,0.00,0.00,0.00,0,31,32,1,0.00,0.00,0.00,0,0,0.00,1,39.35,42.21,12.40,1,-7.599494,109.400113
10344,2025-10-16,00:32:00,0.00,0.00,0.00,0.00,0,32,33,1,0.00,0.00,0.00,0,0,0.00,1,39.33,42.24,12.28,1,-7.599495,109.400119
10344,2025-10-16,00:33:00,0.00,0.00,0.00,0.00,0,33,34,1,0.00,0.00,0.00,0,0,0.00,1,39.31,42.22,12.48,1,-7.599519,109.400112
10344,2025-10-16,00:34:00,0.00,0.00,0.00,0.00,0,34,35,1,0.00,0.00,0.00,0,0,0.00,1,39.32,42.22,12.44,1,-7.599513,109.400110
10344,2025-10-16,00:35:00,0.00,0.00,0.00,0.00,0,35,36,1,0.00,0.00,0.00,0,0,0.00,1,39.35,42.22,12.44,1,-7.599498,109.400095
10344,2025-10-16,00:36:00,0.00,0.00,0.00,0.00,0,36,37,1,0.00,0.00,0.00,0,0,0.00,1,39.36,42.19,12.27,1,-7.599500,109.400088
10344,2025-10-16,00:37:00,0.00,0.00,0.00,0.00,0,37,38,1,0.00,0.00,0.00,0,0,0.00,1,39.37,42.21,12.44,1,-7.599493,109.400088
10344,2025-10-16,00:38:00,0.00,0.00,0.00,0.00,0,38,39,1,0.00,0.00,0.00,0,0,0.00,1,39.38,42.19,12.36,1,-7.599504,109.400128
10344,2025-10-16,00:39:00,0.00,0.00,0.00,0.00,0,39,40,1,0.00,0.00,0.00,0,0,0.00,1,39.32,42.16,12.34,1,-7.599505,109.400112
10344,2025-10-16,00:40:00,0.00,0.00,0.00,0.00,0,40,41,1,0.00,0.00,0.00,0,0,0.00,1,39.34,42.19,12.36,1,-7.599498,109.400132
10344,2025-10-16,00:41:00,0.00,0.00,0.00,0.00,0,41,42,1,0.00,0.00,0.00,0,0,0.00,1,39.36,42.21,12.36,1,-7.599508,109.400121
10344,2025-10-16,00:42:00,0.00,0.00,0.00,0.00,0,42,43,1,0.00,0.00,0.00,0,0,0.00,1,39.33,42.18,12.44,1,-7.599512,109.400115
10344,2025-10-16,00:43:00,0.00,0.00,0.00,0.00,0,43,44,1,0.00,0.00,0.00,0,0,0.00,1,39.33,42.16,12.38,1,-7.599523,109.400106
10344,2025-10-16,00:44:00,0.00,0.00,0.00,0.00,0,44,45,1,0.00,0.00,0.00,0,0,0.00,1,39.38,42.16,12.52,1,-7.599503,109.400098
10344,2025-10-16,00:45:00,0.00,0.00,0.00,0.00,0,45,46,1,0.00,0.00,0.00,0,0,0.00,1,39.37,42.16,12.48,1,-7.599476,109.400069
10344,2025-10-16,00:46:00,0.00,0.00,0.00,0.00,0,46,47,1,0.00,0.00,0.00,0,0,0.00,1,39.38,42.14,12.62,1,-7.599500,109.400097
10344,2025-10-16,00:47:00,0.00,0.00,0.00,0.00,0,47,48,1,0.00,0.00,0.00,0,0,0.00,1,39.33,42.12,12.44,1,-7.599505,109.400095
10344,2025-10-16,00:48:00,0.00,0.00,0.00,0.00,0,48,49,1,0.00,0.00,0.00,0,0,0.00,1,39.37,42.16,12.48,1,-7.599515,109.400088
10344,2025-10-16,00:49:00,0.00,0.00,0.00,0.00,0,49,50,1,0.00,0.00,0.00,0,0,0.00,1,39.37,42.12,12.36,1,-7.599506,109.400082
10344,2025-10-16,00:50:00,0.00,0.00,0.00,0.00,0,50,51,1,0.00,0.00,0.00,0,0,0.00,1,39.38,42.15,12.36,1,-7.599523,109.400097
10344,2025-10-16,00:51:00,0.00,0.00,0.00,0.00,0,51,52,1,0.00,0.00,0.00,0,0,0.00,1,39.34,42.14,12.44,1,-7.599509,109.400072
10344,2025-10-16,00:52:00,0.00,0.00,0.00,0.00,0,52,53,1,0.00,0.00,0.00,0,0,0.00,1,39.33,42.16,12.46,1,-7.599506,109.400061
10344,2025-10-16,00:53:00,0.00,0.00,0.00,0.00,0,53,54,1,0.00,0.00,0.00,0,0,0.00,1,39.31,42.15,12.44,1,-7.599503,109.400074
10344,2025-10-16,00:54:00,0.00,0.00,0.00,0.00,0,54,55,1,0.00,0.00,0.00,0,0,0.00,1,39.34,42.14,12.32,1,-7.599500,109.400103
10344,2025-10-16,00:55:00,0.00,0.00,0.00,0.00,0,55,56,1,0.00,0.00,0.00,0,0,0.00,1,39.37,42.11,12.34,1,-7.599489,109.400095
10344,2025-10-16,00:56:00,0.00,0.00,0.00,0.00,0,56,57,1,0.00,0.00,0.00,0,0,0.00,1,39.34,42.14,12.40,1,-7.599505,109.400117
10344,2025-10-16,00:57:00,0.00,0.00,0.00,0.00,0,57,58,1,0.00,0.00,0.00,0,0,0.00,1,39.30,42.15,12.36,1,-7.599510,109.400142
10344,2025-10-16,00:58:00,0.00,0.00,0.00,0.00,0,58,59,1,0.00,0.00,0.00,0,0,0.00,1,39.40,42.15,12.52,1,-7.599511,109.400119
10344,2025-10-16,00:59:00,0.00,0.00,0.00,0.00,0,59,60,1,0.00,0.00,0.00,0,0,0.00,1,39.38,42.16,12.48,1,-7.599517,109.400085
10344,2025-10-16,01:00:00,0.00,0.00,0.00,0.00,0,60,61,1,0.00,0.00,0.00,0,0,0.00,1,39.32,42.11,12.36,1,-7.599507,109.400120
10344,2025-10-16,01:01:00,0.00,0.00,0.00,0.00,0,61,62,1,0.00,0.00,0.00,0,0,0.00,1,39.38,42.11,12.40,1,-7.599488,109.400096
10344,2025-10-16,01:02:00,0.00,0.00,0.00,0.00,0,62,63,1,0.00,0.00,0.00,0,0,0.00,1,39.36,42.12,12.62,1,-7.599494,109.400096
10344,2025-10-16,01:03:00,0.00,0.00,0.00,0.00,0,63,64,1,0.00,0.00,0.00,1,0,0.00,1,39.34,42.15,12.44,1,-7.599480,109.400083
10344,2025-10-16,01:04:00,0.00,0.00,0.00,0.00,0,64,65,1,0.00,0.00,0.00,0,0,0.00,1,39.35,42.16,12.52,1,-7.599490,109.400100
10344,2025-10-16,01:05:00,0.00,0.00,0.00,0.00,0,65,66,1,0.00,0.00,0.00,0,0,0.00,1,39.37,42.15,12.36,1,-7.599497,109.400106
10344,2025-10-16,01:06:00,0.00,0.00,0.00,0.00,0,66,67,1,0.00,0.00,0.00,0,0,0.00,1,39.33,42.15,12.36,1,-7.599515,109.400112
10344,2025-10-16,01:07:00,0.00,0.00,0.00,0.00,0,67,68,1,0.00,0.00,0.00,0,0,0.00,1,39.31,42.14,12.44,1,-7.599500,109.400082
10344,2025-10-16,01:08:00,0.00,0.00,0.00,0.00,0,68,69,1,0.00,0.00,0.00,0,0,0.00,1,39.35,42.15,12.40,1,-7.599489,109.400093
10344,2025-10-16,01:09:00,0.00,0.00,0.00,0.00,0,69,70,1,0.00,0.00,0.00,0,0,0.00,1,39.35,42.15,12.32,1,-7.599507,109.400085
10344,2025-10-16,01:10:00,0.00,0.00,0.00,0.00,0,70,71,1,0.00,0.00,0.00,0,0,0.00,1,39.38,42.15,12.48,1,-7.599529,109.400097
10344,2025-10-16,01:11:00,0.00,0.00,0.00,0.00,0,71,72,1,0.00,0.00,0.00,0,0,0.00,1,39.37,42.15,12.52,1,-7.599505,109.400109
10344,2025-10-16,01:12:00,0.00,0.00,0.00,0.00,0,72,73,1,0.00,0.00,0.00,0,0,0.00,1,39.33,42.16,12.42,1,-7.599496,109.400097
10344,2025-10-16,01:13:00,0.00,0.00,0.00,0.00,0,73,74,1,0.00,0.00,0.00,0,0,0.00,1,39.31,42.14,12.44,1,-7.599508,109.400100
10344,2025-10-16,01:14:00,0.00,0.00,0.00,0.00,0,74,75,1,0.00,0.00,0.00,0,0,0.00,1,39.26,42.15,12.52,1,-7.599510,109.400062
10344,2025-10-16,01:15:00,0.00,0.00,0.00,0.00,0,75,76,1,0.00,0.00,0.00,0,0,0.00,1,39.30,42.15,12.36,1,-7.599519,109.400105
10344,2025-10-16,01:16:00,0.00,0.00,0.00,0.00,0,76,77,1,0.00,0.00,0.00,0,0,0.00,1,39.28,42.15,12.36,1,-7.599500,109.400099
10344,2025-10-16,01:17:00,0.00,0.00,0.00,0.00,0,77,78,1,0.00,0.00,0.00,0,0,0.00,1,39.31,42.14,12.46,1,-7.599497,109.400101
10344,2025-10-16,01:18:00,0.00,0.00,0.00,0.00,0,78,79,1,0.00,0.00,0.00,0,0,0.00,1,39.34,42.16,12.32,1,-7.599513,109.400086
10344,2025-10-16,01:19:00,0.00,0.00,0.00,0.00,0,79,80,1,0.00,0.00,0.00,0,0,0.00,1,39.30,42.15,12.44,1,-7.599513,109.400105
10344,2025-10-16,01:20:00,0.00,0.00,0.00,0.00,0,80,81,1,0.00,0.00,0.00,0,0,0.00,1,39.33,42.15,12.36,1,-7.599544,109.400088
10344,2025-10-16,01:21:00,0.00,0.00,0.00,0.00,0,81,82,1,0.00,0.00,0.00,0,0,0.00,1,39.21,42.22,12.48,1,-7.599537,109.400093
10344,2025-10-16,01:22:00,0.00,0.00,0.00,0.00,0,82,83,1,0.00,0.00,0.00,0,0,0.00,1,39.15,42.22,12.44,1,-7.599513,109.400136
10344,2025-10-16,01:23:00,0.00,0.00,0.00,0.00,0,83,84,1,0.00,0.00,0.00,0,0,0.00,1,39.15,42.22,12.52,1,-7.599507,109.400136
10344,2025-10-16,01:24:00,0.00,0.00,0.00,0.00,0,84,85,1,0.00,0.00,0.00,0,0,0.00,1,39.18,42.19,12.36,1,-7.599526,109.400128
10344,2025-10-16,01:25:00,0.00,0.00,0.00,0.00,0,85,86,1,0.00,0.00,0.00,0,0,0.00,1,39.22,42.18,12.38,1,-7.599534,109.400125
10344,2025-10-16,01:26:00,0.00,0.00,0.00,0.00,0,86,87,1,0.00,0.00,0.00,0,0,0.00,1,39.17,42.16,12.36,1,-7.599538,109.400123
10344,2025-10-16,01:27:00,0.00,0.00,0.00,0.00,0,87,88,1,0.00,0.00,0.00,0,0,0.00,1,39.10,42.25,12.36,1,-7.599509,109.400120
10344,2025-10-16,01:28:00,0.00,0.00,0.00,0.00,0,88,89,1,0.00,0.00,0.00,0,0,0.00,1,38.97,42.31,12.32,1,-7.599509,109.400111
10344,2025-10-16,01:29:00,0.00,0.00,0.00,0.00,0,89,90,1,0.00,0.00,0.00,0,0,0.00,1,38.85,42.38,12.36,1,-7.599507,109.400105
10344,2025-10-16,01:30:00,0.00,0.00,0.00,0.00,0,90,91,1,0.00,0.00,0.00,0,0,0.00,1,38.79,42.38,12.52,1,-7.599512,109.400113
10344,2025-10-16,01:31:00,0.00,0.00,0.00,0.00,0,91,92,1,0.00,0.00,0.00,0,0,0.00,1,38.86,42.39,12.42,1,-7.599507,109.400097
10344,2025-10-16,01:32:00,0.00,0.00,0.00,0.00,0,92,93,1,0.00,0.00,0.00,0,0,0.00,1,38.80,42.39,12.36,1,-7.599498,109.400098
10344,2025-10-16,01:33:00,0.00,0.00,0.00,0.00,0,93,94,1,0.00,0.00,0.00,0,0,0.00,1,38.81,42.41,12.36,1,-7.599493,109.400089
10344,2025-10-16,01:34:00,0.00,0.00,0.00,0.00,0,94,95,1,0.00,0.00,0.00,0,0,0.00,1,38.81,42.41,12.44,1,-7.599496,109.400070
10344,2025-10-16,01:35:00,0.00,0.00,0.00,0.00,0,95,96,1,0.00,0.00,0.00,0,0,0.00,1,38.80,42.42,12.40,1,-7.599514,109.400068
10344,2025-10-16,01:36:00,0.00,0.00,0.00,0.00,0,96,97,1,0.00,0.00,0.00,0,0,0.00,1,38.74,42.43,12.27,1,-7.599523,109.400047
10344,2025-10-16,01:37:00,0.00,0.00,0.00,0.00,0,97,98,1,0.00,0.00,0.00,0,0,0.00,1,38.63,42.47,12.36,1,-7.599514,109.400045
10344,2025-10-16,01:38:00,0.00,0.00,0.00,0.00,0,98,99,1,0.00,0.00,0.00,0,0,0.00,1,38.65,42.47,12.36,1,-7.599508,109.400029
10344,2025-10-16,01:39:00,0.00,0.00,0.00,0.00,0,99,100,1,0.00,0.00,0.00,0,0,0.00,1,38.72,42.42,12.32,1,-7.599495,109.400059
10344,2025-10-16,01:41:00,0.00,0.00,0.00,0.00,0,99,100,1,0.00,0.00,0.00,0,1,0.00,0,38.68,42.43,12.36,0,0,0
10344,2025-10-16,01:42:00,0.00,0.00,0.00,0.00,0,99,101,1,0.00,0.00,0.00,0,1,0.00,1,38.66,42.45,12.40,0,-7.599431,109.400062
10344,2025-10-16,01:43:00,0.00,0.00,0.00,0.00,0,100,102,1,0.00,0.00,0.00,0,1,0.00,1,38.73,42.42,12.52,1,-7.599449,109.400035
10344,2025-10-16,01:44:00,0.00,0.00,0.00,0.00,0,101,103,1,0.00,0.00,0.00,0,1,0.00,1,38.67,42.43,12.36,1,-7.599471,109.400042
10344,2025-10-16,01:45:00,0.00,0.00,0.00,0.00,0,102,104,1,0.00,0.00,0.00,0,1,0.00,1,38.64,42.45,12.36,1,-7.599480,109.400035
10344,2025-10-16,01:46:00,0.00,0.00,0.00,0.00,0,103,105,1,0.00,0.00,0.00,0,1,0.00,1,38.66,42.47,12.52,1,-7.599491,109.400026
10344,2025-10-16,01:47:00,0.00,0.00,0.00,0.00,0,104,106,1,0.00,0.00,0.00,0,1,0.00,1,38.66,42.45,12.32,1,-7.599484,109.400025
10344,2025-10-16,01:48:00,0.00,0.00,0.00,0.00,0,105,107,1,0.00,0.00,0.00,0,1,0.00,1,38.66,42.46,12.42,1,-7.599497,109.400048
10344,2025-10-16,01:49:00,0.00,0.00,0.00,0.00,0,106,108,1,0.00,0.00,0.00,0,1,0.00,1,38.63,42.45,12.44,1,-7.599493,109.400076
10344,2025-10-16,01:50:00,0.00,0.00,0.00,0.00,0,107,109,1,0.00,0.00,0.00,0,1,0.00,1,38.67,42.45,12.36,1,-7.599490,109.400096
10344,2025-10-16,01:51:00,0.00,0.00,0.00,0.00,0,108,110,1,0.00,0.00,0.00,0,1,0.00,1,38.65,42.42,12.27,1,-7.599486,109.400058
10344,2025-10-16,01:52:00,0.00,0.00,0.00,0.00,0,109,111,1,0.00,0.00,0.00,0,1,0.00,1,38.68,42.45,12.32,1,-7.599490,109.400061
10344,2025-10-16,01:53:00,0.00,0.00,0.00,0.00,0,110,112,1,0.00,0.00,0.00,0,1,0.00,1,38.63,42.43,12.36,1,-7.599496,109.400077
10344,2025-10-16,01:54:00,0.00,0.00,0.00,0.00,0,111,113,1,0.00,0.00,0.00,0,1,0.00,1,38.58,42.45,12.48,1,-7.599513,109.400058
10344,2025-10-16,01:55:00,0.00,0.00,0.00,0.00,0,112,114,1,0.00,0.00,0.00,0,1,0.00,1,38.57,42.45,12.36,1,-7.599495,109.400073
10344,2025-10-16,01:56:00,0.00,0.00,0.00,0.00,0,113,115,1,0.00,0.00,0.00,0,1,0.00,1,38.57,42.42,12.36,1,-7.599488,109.400053
10344,2025-10-16,01:57:00,0.00,0.00,0.00,0.00,0,114,116,1,0.00,0.00,0.00,0,1,0.00,1,38.59,42.42,12.52,1,-7.599491,109.400065
10344,2025-10-16,01:58:00,0.00,0.00,0.00,0.00,0,115,117,1,0.00,0.00,0.00,0,1,0.00,1,38.67,42.36,12.44,1,-7.599497,109.400075
10344,2025-10-16,01:59:00,0.00,0.00,0.00,0.00,0,116,118,1,0.00,0.00,0.00,0,1,0.00,1,38.72,42.29,12.44,1,-7.599490,109.400054
10344,2025-10-16,02:00:00,0.00,0.00,0.00,0.00,0,117,119,1,0.00,0.00,0.00,0,1,0.00,1,38.79,42.29,12.40,1,-7.599494,109.400075
10344,2025-10-16,02:01:00,0.00,0.00,0.00,0.00,0,118,120,1,0.00,0.00,0.00,0,1,0.00,1,38.77,42.31,12.44,1,-7.599499,109.400102
10344,2025-10-16,02:02:00,0.00,0.00,0.00,0.00,0,119,121,1,0.00,0.00,0.00,0,1,0.00,1,38.77,42.28,12.36,1,-7.599504,109.400094
10344,2025-10-16,02:03:00,0.00,0.00,0.00,0.00,0,120,122,1,0.00,0.00,0.00,1,1,0.00,1,38.78,42.25,12.32,1,-7.599500,109.400086
10344,2025-10-16,02:04:00,0.00,0.00,0.00,0.00,0,121,123,1,0.00,0.00,0.00,0,1,0.00,1,38.80,42.24,12.32,1,-7.599487,109.400083
10344,2025-10-16,02:05:00,0.00,0.00,0.00,0.00,0,122,124,1,0.00,0.00,0.00,0,1,0.00,1,38.89,42.22,12.44,1,-7.599500,109.400086
10344,2025-10-16,02:06:00,0.00,0.00,0.00,0.00,0,123,125,1,0.00,0.00,0.00,0,1,0.00,1,38.90,42.21,12.44,1,-7.599508,109.400087
10344,2025-10-16,02:07:00,0.00,0.00,0.00,0.00,0,124,126,1,0.00,0.00,0.00,0,1,0.00,1,38.84,42.24,12.36,1,-7.599511,109.400087
10344,2025-10-16,02:08:00,0.00,0.00,0.00,0.00,0,125,127,1,0.00,0.00,0.00,0,1,0.00,1,38.83,42.28,12.36,1,-7.599500,109.400066
10344,2025-10-16,02:09:00,0.00,0.00,0.00,0.00,0,126,128,1,0.00,0.00,0.00,0,1,0.00,1,38.82,42.25,12.28,1,-7.599490,109.400067
10344,2025-10-16,02:10:00,0.00,0.00,0.00,0.00,0,127,129,1,0.00,0.00,0.00,0,1,0.00,1,38.77,42.28,12.36,1,-7.599492,109.400088
10344,2025-10-16,02:11:00,0.00,0.00,0.00,0.00,0,128,130,1,0.00,0.00,0.00,0,1,0.00,1,38.78,42.26,12.36,1,-7.599501,109.400088
10344,2025-10-16,02:12:00,0.00,0.00,0.00,0.00,0,129,131,1,0.00,0.00,0.00,0,1,0.00,1,38.77,42.24,12.42,1,-7.599509,109.400111
10344,2025-10-16,02:13:00,0.00,0.00,0.00,0.00,0,130,132,1,0.00,0.00,0.00,0,1,0.00,1,38.82,42.21,12.34,1,-7.599521,109.400129
10344,2025-10-16,02:14:00,0.00,0.00,0.00,0.00,0,131,133,1,0.00,0.00,0.00,0,1,0.00,1,38.82,42.19,12.36,1,-7.599501,109.400101
10344,2025-10-16,02:15:00,0.00,0.00,0.00,0.00,0,132,134,1,0.00,0.00,0.00,0,1,0.00,1,38.82,42.19,12.38,1,-7.599483,109.400098
10344,2025-10-16,02:16:00,0.00,0.00,0.00,0.00,0,133,135,1,0.00,0.00,0.00,0,1,0.00,1,38.87,42.14,12.58,1,-7.599492,109.400078
10344,2025-10-16,02:17:00,0.00,0.00,0.00,0.00,0,134,136,1,0.00,0.00,0.00,0,1,0.00,1,38.84,42.15,12.40,1,-7.599485,109.400092
10344,2025-10-16,02:18:00,0.00,0.00,0.00,0.00,0,135,137,1,0.00,0.00,0.00,0,1,0.00,1,38.83,42.18,12.40,1,-7.599477,109.400113
10344,2025-10-16,02:19:00,0.00,0.00,0.00,0.00,0,136,138,1,0.00,0.00,0.00,0,1,0.00,1,38.80,42.18,12.40,1,-7.599469,109.400119
10344,2025-10-16,02:20:00,0.00,0.00,0.00,0.00,0,137,139,1,0.00,0.00,0.00,0,1,0.00,1,38.80,42.18,12.36,1,-7.599473,109.400111
10344,2025-10-16,02:21:00,0.00,0.00,0.00,0.00,0,138,140,1,0.00,0.00,0.00,0,1,0.00,1,38.82,42.18,12.28,1,-7.599495,109.400109
10344,2025-10-16,02:22:00,0.00,0.00,0.00,0.00,0,139,141,1,0.00,0.00,0.00,0,1,0.00,1,38.78,42.21,12.48,1,-7.599505,109.400102
10344,2025-10-16,02:23:00,0.00,0.00,0.00,0.00,0,140,142,1,0.00,0.00,0.00,0,1,0.00,1,38.82,42.21,12.44,1,-7.599510,109.400093
10344,2025-10-16,02:24:00,0.00,0.00,0.00,0.00,0,141,143,1,0.00,0.00,0.00,0,1,0.00,1,38.76,42.25,12.38,1,-7.599503,109.400110
10344,2025-10-16,02:25:00,0.00,0.00,0.00,0.00,0,142,144,1,0.00,0.00,0.00,0,1,0.00,1,38.69,42.31,12.36,1,-7.599515,109.400133
10344,2025-10-16,02:26:00,0.00,0.00,0.00,0.00,0,143,145,1,0.00,0.00,0.00,0,1,0.00,1,38.64,42.32,12.36,1,-7.599527,109.400128
10344,2025-10-16,02:27:00,0.00,0.00,0.00,0.00,0,144,146,1,0.00,0.00,0.00,0,1,0.00,1,38.60,42.32,12.52,1,-7.599502,109.400099
10344,2025-10-16,02:28:00,0.00,0.00,0.00,0.00,0,145,147,1,0.00,0.00,0.00,0,1,0.00,1,38.70,42.31,12.48,1,-7.599498,109.400104
10344,2025-10-16,02:29:00,0.00,0.00,0.00,0.00,0,146,148,1,0.00,0.00,0.00,0,1,0.00,1,38.69,42.26,12.54,1,-7.599503,109.400108
10344,2025-10-16,02:30:00,0.00,0.00,0.00,0.00,0,147,149,1,0.00,0.00,0.00,0,1,0.00,1,38.76,42.28,12.38,1,-7.599502,109.400075
10344,2025-10-16,02:31:00,0.00,0.00,0.00,0.00,0,148,150,1,0.00,0.00,0.00,0,1,0.00,1,38.72,42.28,12.36,1,-7.599505,109.400095
10344,2025-10-16,02:32:00,0.00,0.00,0.00,0.00,0,149,151,1,0.00,0.00,0.00,0,1,0.00,1,38.73,42.26,12.36,1,-7.599492,109.400094
10344,2025-10-16,02:33:00,0.00,0.00,0.00,0.00,0,150,152,1,0.00,0.00,0.00,0,1,0.00,1,38.67,42.28,12.32,1,-7.599500,109.400100
10344,2025-10-16,02:34:00,0.00,0.00,0.00,0.00,0,151,153,1,0.00,0.00,0.00,0,1,0.00,1,38.66,42.25,12.46,1,-7.599505,109.400103
10344,2025-10-16,02:35:00,0.00,0.00,0.00,0.00,0,152,154,1,0.00,0.00,0.00,0,1,0.00,1,38.66,42.28,12.36,1,-7.599511,109.400103
10344,2025-10-16,02:36:00,0.00,0.00,0.00,0.00,0,153,155,1,0.00,0.00,0.00,0,1,0.00,1,38.66,42.29,12.28,1,-7.599488,109.400095
10344,2025-10-16,02:37:00,0.00,0.00,0.00,0.00,0,154,156,1,0.00,0.00,0.00,0,1,0.00,1,38.62,42.29,12.36,1,-7.599484,109.400117
10344,2025-10-16,02:38:00,0.00,0.00,0.00,0.00,0,155,157,1,0.00,0.00,0.00,0,1,0.00,1,38.65,42.25,12.36,1,-7.599487,109.400119
