id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10223,2026-02-23,00:28:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.89,35.00,
10223,2026-02-23,00:29:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.60,35.10,
10223,2026-02-23,00:30:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,35.00,
10223,2026-02-23,00:31:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.04,35.00,
10223,2026-02-23,00:32:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.66,35.00,
10223,2026-02-23,00:33:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,35.00,
10223,2026-02-23,00:34:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.98,35.00,
10223,2026-02-23,00:35:00,4.672,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,13.04,35.10,
10223,2026-02-23,00:36:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.71,35.10,
10223,2026-02-23,00:37:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.89,35.00,
10223,2026-02-23,00:38:00,4.672,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,12.60,35.00,
10223,2026-02-23,00:39:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.51,35.00,
10223,2026-02-23,00:40:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,35.00,
10223,2026-02-23,00:41:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.04,35.00,
10223,2026-02-23,00:42:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.04,35.00,
10223,2026-02-23,00:43:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,35.00,
10223,2026-02-23,00:44:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,35.00,
10223,2026-02-23,00:45:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,13.01,35.00,
10223,2026-02-23,00:46:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,13.04,35.00,
10223,2026-02-23,00:47:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,35.00,
10223,2026-02-23,00:48:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,35.00,
10223,2026-02-23,00:49:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,35.00,
10223,2026-02-23,00:50:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.60,35.00,
10223,2026-02-23,00:51:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,35.00,
10223,2026-02-23,00:52:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.66,35.00,
10223,2026-02-23,00:53:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.51,35.00,
10223,2026-02-23,00:54:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.01,35.00,
10223,2026-02-23,00:55:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.63,35.00,
10223,2026-02-23,00:56:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,35.00,
10223,2026-02-23,00:57:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.83,35.00,
10223,2026-02-23,00:58:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.60,35.00,
10223,2026-02-23,00:59:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.01,35.00,
10223,2026-02-23,01:00:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.98,35.00,
10223,2026-02-23,01:01:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,1,1,50.10,12.92,34.90,
10223,2026-02-23,01:02:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,35.00,
10223,2026-02-23,01:03:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.01,34.90,
10223,2026-02-23,01:04:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.89,35.00,
10223,2026-02-23,01:05:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.01,34.90,
10223,2026-02-23,01:06:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,34.90,
10223,2026-02-23,01:07:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.63,34.90,
10223,2026-02-23,01:08:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.51,34.90,
10223,2026-02-23,01:09:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,35.00,
10223,2026-02-23,01:10:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.77,34.90,
10223,2026-02-23,01:11:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.86,34.90,
10223,2026-02-23,01:12:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,12.51,34.90,
10223,2026-02-23,01:13:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,34.90,
10223,2026-02-23,01:14:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,34.90,
10223,2026-02-23,01:15:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,13.01,34.90,
10223,2026-02-23,01:16:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,35.00,
10223,2026-02-23,01:17:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.66,34.90,
10223,2026-02-23,01:18:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,34.90,
10223,2026-02-23,01:19:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,13.01,34.90,
10223,2026-02-23,01:20:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,34.90,
10223,2026-02-23,01:21:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,13.04,34.90,
10223,2026-02-23,01:22:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.63,34.90,
10223,2026-02-23,01:23:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,13.01,34.90,
10223,2026-02-23,01:24:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,13.01,34.90,
10223,2026-02-23,01:25:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.54,34.90,
10223,2026-02-23,01:26:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.66,34.90,
10223,2026-02-23,01:27:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,34.90,
10223,2026-02-23,01:28:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.71,34.90,
10223,2026-02-23,01:29:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.90,
10223,2026-02-23,01:30:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.98,34.90,
10223,2026-02-23,01:31:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.51,34.90,
10223,2026-02-23,01:32:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,13.01,34.90,
10223,2026-02-23,01:33:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.90,
10223,2026-02-23,01:34:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.48,34.90,
10223,2026-02-23,01:35:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,34.90,
10223,2026-02-23,01:36:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,34.90,
10223,2026-02-23,01:37:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,13.04,34.90,
10223,2026-02-23,01:38:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.86,34.90,
10223,2026-02-23,01:39:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.80,34.90,
10223,2026-02-23,01:40:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,13.01,34.90,
10223,2026-02-23,01:41:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,34.90,
10223,2026-02-23,01:42:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.98,34.90,
10223,2026-02-23,01:43:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.48,34.90,
10223,2026-02-23,01:44:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.90,
10223,2026-02-23,01:45:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.98,34.80,
10223,2026-02-23,01:46:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,34.80,
10223,2026-02-23,01:47:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.60,34.90,
10223,2026-02-23,01:48:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.51,34.90,
10223,2026-02-23,01:49:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.51,34.90,
10223,2026-02-23,01:50:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.51,34.80,
10223,2026-02-23,01:51:00,4.672,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,13.01,34.80,
10223,2026-02-23,01:52:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,13.04,34.90,
10223,2026-02-23,01:53:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.30,12.98,34.90,
10223,2026-02-23,01:54:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.66,34.80,
10223,2026-02-23,01:55:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.80,
10223,2026-02-23,01:56:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.30,12.60,34.90,
10223,2026-02-23,01:57:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.30,12.86,34.90,
10223,2026-02-23,01:58:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.30,12.63,34.90,
10223,2026-02-23,01:59:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.80,
10223,2026-02-23,02:00:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.63,34.80,
10223,2026-02-23,02:01:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,1,1,50.20,12.80,34.80,
10223,2026-02-23,02:02:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.80,
10223,2026-02-23,02:03:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.30,12.74,34.90,
10223,2026-02-23,02:04:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.80,
10223,2026-02-23,02:05:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.90,
10223,2026-02-23,02:06:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.30,13.01,34.90,
10223,2026-02-23,02:07:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.30,12.92,34.90,
10223,2026-02-23,02:08:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.60,34.90,
10223,2026-02-23,02:09:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.30,12.92,34.90,
10223,2026-02-23,02:10:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.30,12.92,34.90,
10223,2026-02-23,02:11:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.92,34.90,
10223,2026-02-23,02:12:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.90,
10223,2026-02-23,02:13:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.60,34.90,
10223,2026-02-23,02:14:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.90,
10223,2026-02-23,02:15:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.90,
10223,2026-02-23,02:16:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.74,34.90,
10223,2026-02-23,02:17:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,13.01,34.90,
10223,2026-02-23,02:18:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.92,34.90,
10223,2026-02-23,02:19:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.69,34.90,
10223,2026-02-23,02:20:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.90,
10223,2026-02-23,02:21:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,35.00,
10223,2026-02-23,02:22:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.90,
10223,2026-02-23,02:23:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.90,
10223,2026-02-23,02:24:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.51,34.90,
10223,2026-02-23,02:25:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.92,34.90,
10223,2026-02-23,02:26:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,12.80,34.90,
10223,2026-02-23,02:27:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,34.90,
10223,2026-02-23,02:28:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.77,34.90,
10223,2026-02-23,02:29:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.66,34.90,
10223,2026-02-23,02:30:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.90,
10223,2026-02-23,02:31:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.48,34.80,
10223,2026-02-23,02:32:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.42,34.90,
10223,2026-02-23,02:33:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.90,
10223,2026-02-23,02:34:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.54,34.90,
10223,2026-02-23,02:35:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.90,
10223,2026-02-23,02:36:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.77,34.80,
10223,2026-02-23,02:37:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,34.80,
10223,2026-02-23,02:38:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,13.01,34.90,
10223,2026-02-23,02:39:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.90,
10223,2026-02-23,02:40:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,13.04,34.90,
10223,2026-02-23,02:41:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.30,12.86,34.90,
10223,2026-02-23,02:42:00,4.672,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,12.89,34.80,
10223,2026-02-23,02:43:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.66,34.80,
10223,2026-02-23,02:44:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.69,34.80,
10223,2026-02-23,02:45:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.90,
10223,2026-02-23,02:46:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.80,
10223,2026-02-23,02:47:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.80,
10223,2026-02-23,02:48:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.80,
10223,2026-02-23,02:49:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.80,
10223,2026-02-23,02:50:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.69,34.80,
10223,2026-02-23,02:51:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.80,
10223,2026-02-23,02:52:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.77,34.80,
10223,2026-02-23,02:53:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.80,34.80,
10223,2026-02-23,02:54:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.80,
10223,2026-02-23,02:55:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.71,34.80,
10223,2026-02-23,02:56:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.60,34.80,
10223,2026-02-23,02:57:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.51,34.80,
10223,2026-02-23,02:58:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.80,
10223,2026-02-23,02:59:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.86,34.80,
10223,2026-02-23,03:00:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.66,34.80,
10223,2026-02-23,03:01:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,1,1,50.20,12.74,34.80,
10223,2026-02-23,03:02:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.80,
10223,2026-02-23,03:03:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.80,34.80,
10223,2026-02-23,03:04:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.42,34.80,
10223,2026-02-23,03:05:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,13.01,34.80,
10223,2026-02-23,03:06:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.74,34.80,
10223,2026-02-23,03:07:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.80,
10223,2026-02-23,03:08:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.92,34.80,
10223,2026-02-23,03:09:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.42,34.80,
10223,2026-02-23,03:10:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.60,34.80,
10223,2026-02-23,03:11:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.70,
10223,2026-02-23,03:12:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.70,
10223,2026-02-23,03:13:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.51,34.80,
10223,2026-02-23,03:14:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.80,
10223,2026-02-23,03:15:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.80,
10223,2026-02-23,03:16:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.66,34.80,
10223,2026-02-23,03:17:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.63,34.80,
10223,2026-02-23,03:18:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.70,
10223,2026-02-23,03:19:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.80,
10223,2026-02-23,03:20:00,4.671,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.77,34.80,
10223,2026-02-23,03:21:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.74,34.70,
10223,2026-02-23,03:22:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.42,34.80,
10223,2026-02-23,03:23:00,4.675,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.10,12.42,34.70,
10223,2026-02-23,03:24:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.10,12.92,34.70,
10223,2026-02-23,03:25:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.42,34.70,
10223,2026-02-23,03:26:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,03:27:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.66,34.70,
10223,2026-02-23,03:28:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.80,34.70,
10223,2026-02-23,03:29:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.70,
10223,2026-02-23,03:30:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,03:31:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.30,12.60,34.70,
10223,2026-02-23,03:32:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.66,34.70,
10223,2026-02-23,03:33:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.70,
10223,2026-02-23,03:34:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.80,34.70,
10223,2026-02-23,03:35:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.80,34.70,
10223,2026-02-23,03:36:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,03:37:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,03:38:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.42,34.70,
10223,2026-02-23,03:39:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,03:40:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.54,34.70,
10223,2026-02-23,03:41:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.89,34.70,
10223,2026-02-23,03:42:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
10223,2026-02-23,03:43:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.60,34.70,
10223,2026-02-23,03:44:00,4.676,0.00,4.68,,,,,0.00,0.00,,1,0,1,50.20,12.71,34.70,
10223,2026-02-23,03:45:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.42,34.70,
10223,2026-02-23,03:46:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.86,34.70,
10223,2026-02-23,03:47:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.77,34.70,
10223,2026-02-23,03:48:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.48,34.70,
10223,2026-02-23,03:49:00,0.00,0.00,4.68,,,,,0.00,0.00,,0,0,1,50.20,12.92,34.70,
