id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-18,00:23:00,0.00,0.00,0.00,0.00,1,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.75,40.09,12.64,0,-7.599477,109.400100
10344,2025-10-18,00:24:00,0.00,0.00,0.00,0.00,2,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.83,40.07,12.60,1,-7.599487,109.400100
10344,2025-10-18,00:25:00,0.00,0.00,0.00,0.00,3,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.79,40.06,12.93,1,-7.599495,109.400093
10344,2025-10-18,00:26:00,0.00,0.00,0.00,0.00,4,3,1,1,0.00,0.00,0.00,0,0,0.00,1,36.83,40.06,12.58,1,-7.599486,109.400087
10344,2025-10-18,00:27:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.77,40.11,12.56,0,0,0
10344,2025-10-18,00:28:00,0.00,0.00,0.00,0.00,1,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.79,40.04,12.71,0,-7.599478,109.400064
10344,2025-10-18,00:29:00,0.00,0.00,0.00,0.00,2,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.87,40.00,12.73,1,-7.599478,109.400075
10344,2025-10-18,00:30:00,0.00,0.00,0.00,0.00,3,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.86,40.03,12.66,1,-7.599491,109.400117
10344,2025-10-18,00:31:00,0.00,0.00,0.00,0.00,4,3,1,1,0.00,0.00,0.00,0,0,0.00,1,36.88,39.99,12.93,1,-7.599485,109.400096
10344,2025-10-18,00:32:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.83,40.03,12.73,0,0,0
10344,2025-10-18,00:33:00,0.00,0.00,0.00,0.00,1,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.86,40.02,12.93,0,-7.599498,109.400090
10344,2025-10-18,00:34:00,0.00,0.00,0.00,0.00,2,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.89,40.00,12.64,1,-7.599494,109.400097
10344,2025-10-18,00:35:00,0.00,0.00,0.00,0.00,3,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.89,39.96,12.60,1,-7.599497,109.400085
10344,2025-10-18,00:36:00,0.00,0.00,0.00,0.00,4,3,1,1,0.00,0.00,0.00,0,0,0.00,1,36.94,39.95,12.64,1,-7.599483,109.400088
10344,2025-10-18,00:37:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.82,40.03,12.93,0,0,0
10344,2025-10-18,00:38:00,0.00,0.00,0.00,0.00,1,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.83,40.02,12.60,0,-7.599478,109.400074
10344,2025-10-18,00:39:00,0.00,0.00,0.00,0.00,2,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.92,39.96,12.52,1,-7.599491,109.400066
10344,2025-10-18,00:40:00,0.00,0.00,0.00,0.00,3,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.92,39.99,12.60,1,-7.599491,109.400063
10344,2025-10-18,00:41:00,0.00,0.00,0.00,0.00,4,3,1,1,0.00,0.00,0.00,0,0,0.00,1,36.92,39.96,12.64,1,-7.599484,109.400058
10344,2025-10-18,00:42:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.84,40.00,12.60,0,0,0
10344,2025-10-18,00:43:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.85,40.00,12.58,0,0,0
10344,2025-10-18,00:44:00,0.00,0.00,0.00,0.00,1,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.89,39.98,12.60,0,-7.599477,109.400038
10344,2025-10-18,00:45:00,0.00,0.00,0.00,0.00,2,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.89,39.96,12.52,1,-7.599483,109.400068
10344,2025-10-18,00:46:00,0.00,0.00,0.00,0.00,3,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.93,39.95,12.93,1,-7.599467,109.400069
10344,2025-10-18,00:47:00,0.00,0.00,0.00,0.00,4,3,1,1,0.00,0.00,0.00,0,0,0.00,1,36.94,39.92,12.60,1,-7.599469,109.400073
10344,2025-10-18,00:48:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.88,39.98,12.66,0,0,0
10344,2025-10-18,00:49:00,0.00,0.00,0.00,0.00,1,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.85,39.98,12.60,0,-7.599490,109.400113
10344,2025-10-18,00:50:00,0.00,0.00,0.00,0.00,2,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.90,39.98,12.60,1,-7.599486,109.400083
10344,2025-10-18,00:51:00,0.00,0.00,0.00,0.00,3,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.84,40.00,12.64,1,-7.599487,109.400057
10344,2025-10-18,00:52:00,0.00,0.00,0.00,0.00,4,3,1,1,0.00,0.00,0.00,0,0,0.00,1,36.89,39.96,12.60,1,-7.599492,109.400080
10344,2025-10-18,00:53:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.80,40.02,12.60,0,0,0
10344,2025-10-18,00:54:00,0.00,0.00,0.00,0.00,1,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.86,39.98,12.64,0,-7.599454,109.400090
10344,2025-10-18,00:55:00,0.00,0.00,0.00,0.00,2,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.90,39.92,12.95,1,-7.599458,109.400066
10344,2025-10-18,00:56:00,0.00,0.00,0.00,0.00,3,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.86,39.92,12.93,1,-7.599466,109.400099
10344,2025-10-18,00:57:00,0.00,0.00,0.00,0.00,4,3,1,1,0.00,0.00,0.00,0,0,0.00,1,36.92,39.93,12.93,1,-7.599484,109.400101
10344,2025-10-18,00:58:00,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0,0.00,0,36.81,39.96,12.60,0,0,0
10344,2025-10-18,00:59:00,0.00,0.00,0.00,0.00,1,0,1,1,0.00,0.00,0.00,0,0,0.00,1,36.85,39.93,12.93,0,-7.599469,109.400070
10344,2025-10-18,01:00:00,0.00,0.00,0.00,0.00,2,1,1,1,0.00,0.00,0.00,0,0,0.00,1,36.88,39.95,12.68,1,-7.599465,109.400081
10344,2025-10-18,01:01:00,0.00,0.00,0.00,0.00,3,2,1,1,0.00,0.00,0.00,0,0,0.00,1,36.81,39.95,12.71,1,-7.599495,109.400075
10344,2025-10-18,01:02:00,0.00,0.00,0.00,0.00,4,3,1,1,0.00,0.00,0.00,0,0,0.00,1,36.85,39.96,12.60,1,-7.599495,109.400098
10344,2025-10-18,01:03:00,0.00,0.00,0.00,0.00,4,4,1,1,0.00,0.00,0.00,0,1,0.00,0,36.78,40.00,12.64,0,0,0
10344,2025-10-18,01:04:00,0.00,0.00,0.00,0.00,5,4,1,1,0.00,0.00,0.00,0,1,0.00,1,36.73,40.02,12.64,0,-7.599478,109.400089
10344,2025-10-18,01:05:00,0.00,0.00,0.00,0.00,6,5,1,1,0.00,0.00,0.00,0,1,0.00,1,36.77,39.99,12.71,1,-7.599483,109.400088
10344,2025-10-18,01:06:00,0.00,0.00,0.00,0.00,7,6,1,1,0.00,0.00,0.00,0,1,0.00,1,36.78,40.00,12.44,1,-7.599480,109.400056
10344,2025-10-18,01:07:00,0.00,0.00,0.00,0.00,8,7,1,1,0.00,0.00,0.00,0,1,0.00,1,36.75,40.02,12.68,1,-7.599491,109.400100
10344,2025-10-18,01:08:00,0.00,0.00,0.00,0.00,8,8,1,1,0.00,0.00,0.00,0,2,0.00,0,36.67,40.04,12.44,0,0,0
10344,2025-10-18,01:09:00,0.00,0.00,0.00,0.00,9,8,1,1,0.00,0.00,0.00,0,2,0.00,1,36.70,40.02,12.64,0,-7.599476,109.400101
10344,2025-10-18,01:10:00,0.00,0.00,0.00,0.00,10,9,1,1,0.00,0.00,0.00,0,2,0.00,1,36.81,40.00,12.58,1,-7.599489,109.400095
10344,2025-10-18,01:11:00,0.00,0.00,0.00,0.00,11,10,1,1,0.00,0.00,0.00,0,2,0.00,1,36.78,39.98,12.60,1,-7.599492,109.400094
10344,2025-10-18,01:12:00,0.00,0.00,0.00,0.00,12,11,1,1,0.00,0.00,0.00,0,2,0.00,1,36.87,39.92,12.75,1,-7.599514,109.400099
10344,2025-10-18,01:13:00,0.00,0.00,0.00,0.00,12,12,1,1,0.00,0.00,0.00,0,3,0.00,0,36.82,39.95,12.60,0,0,0
10344,2025-10-18,01:14:00,0.00,0.00,0.00,0.00,13,12,1,1,0.00,0.00,0.00,0,3,0.00,1,36.83,39.93,12.68,0,-7.599484,109.400136
10344,2025-10-18,01:15:00,0.00,0.00,0.00,0.00,13,13,1,1,0.00,0.00,0.00,0,4,0.00,0,36.91,39.91,12.44,0,0,0
10344,2025-10-18,01:16:00,0.00,0.00,0.00,0.00,14,13,1,1,0.00,0.00,0.00,0,4,0.00,1,36.87,39.89,12.52,0,-7.599498,109.400118
10344,2025-10-18,01:17:00,0.00,0.00,0.00,0.00,15,13,1,1,0.00,0.00,0.00,0,4,0.00,1,36.91,39.86,12.60,0,-7.599504,109.400119
10344,2025-10-18,01:18:00,0.00,0.00,0.00,0.00,16,14,1,1,0.00,0.00,0.00,0,4,0.00,1,36.92,39.83,12.81,1,-7.599475,109.400125
10344,2025-10-18,01:19:00,0.00,0.00,0.00,0.00,17,15,1,1,0.00,0.00,0.00,0,4,0.00,1,36.82,39.93,12.75,1,-7.599483,109.400118
10344,2025-10-18,01:20:00,0.00,0.00,0.00,0.00,17,16,1,1,0.00,0.00,0.00,0,5,0.00,0,36.68,40.07,12.60,0,0,0
10344,2025-10-18,01:21:00,0.00,0.00,0.00,0.00,18,16,1,1,0.00,0.00,0.00,0,5,0.00,1,36.62,40.10,12.93,0,-7.599490,109.400105
10344,2025-10-18,01:22:00,0.00,0.00,0.00,0.00,19,17,1,1,0.00,0.00,0.00,0,5,0.00,1,36.66,40.06,12.58,1,-7.599488,109.400120
10344,2025-10-18,01:23:00,0.00,0.00,0.00,0.00,20,18,1,1,0.00,0.00,0.00,0,5,0.00,1,36.68,40.02,12.68,1,-7.599475,109.400105
10344,2025-10-18,01:24:00,0.00,0.00,0.00,0.00,21,19,1,1,0.00,0.00,0.00,0,5,0.00,1,36.78,39.99,12.75,1,-7.599459,109.400101
10344,2025-10-18,01:25:00,0.00,0.00,0.00,0.00,21,20,1,1,0.00,0.00,0.00,0,6,0.00,0,36.67,40.03,12.60,0,0,0
10344,2025-10-18,01:26:00,0.00,0.00,0.00,0.00,22,20,1,1,0.00,0.00,0.00,0,6,0.00,1,36.67,40.07,12.64,0,-7.599483,109.400080
10344,2025-10-18,01:27:00,0.00,0.00,0.00,0.00,23,21,1,1,0.00,0.00,0.00,0,6,0.00,1,36.56,40.07,12.60,1,-7.599492,109.400066
10344,2025-10-18,01:28:00,0.00,0.00,0.00,0.00,24,22,1,1,0.00,0.00,0.00,0,6,0.00,1,36.52,40.11,12.68,1,-7.599509,109.400055
10344,2025-10-18,01:29:00,0.00,0.00,0.00,0.00,25,23,1,1,0.00,0.00,0.00,0,6,0.00,1,36.54,40.14,12.60,1,-7.599492,109.400050
10344,2025-10-18,01:30:00,0.00,0.00,0.00,0.00,25,24,1,1,0.00,0.00,0.00,0,7,0.00,0,36.45,40.26,12.60,0,0,0
10344,2025-10-18,01:31:00,0.00,0.00,0.00,0.00,26,24,1,1,0.00,0.00,0.00,0,7,0.00,1,36.59,40.10,12.60,0,-7.599460,109.400076
10344,2025-10-18,01:32:00,0.00,0.00,0.00,0.00,27,25,1,1,0.00,0.00,0.00,0,7,0.00,1,36.66,40.03,12.68,1,-7.599421,109.400114
10344,2025-10-18,01:33:00,0.00,0.00,0.00,0.00,28,26,1,1,0.00,0.00,0.00,0,7,0.00,1,36.62,40.07,12.95,1,-7.599398,109.400120
10344,2025-10-18,01:34:00,0.00,0.00,0.00,0.00,29,27,1,1,0.00,0.00,0.00,0,7,0.00,1,36.68,40.03,12.93,1,-7.599412,109.400082
10344,2025-10-18,01:35:00,0.00,0.00,0.00,0.00,29,28,1,1,0.00,0.00,0.00,0,8,0.00,0,36.58,40.14,12.64,0,0,0
10344,2025-10-18,01:36:00,0.00,0.00,0.00,0.00,30,28,1,1,0.00,0.00,0.00,0,8,0.00,1,36.57,40.11,12.56,0,-7.599463,109.400073
10344,2025-10-18,01:37:00,0.00,0.00,0.00,0.00,31,29,1,1,0.00,0.00,0.00,0,8,0.00,1,36.57,40.11,12.95,1,-7.599462,109.400041
10344,2025-10-18,01:38:00,0.00,0.00,0.00,0.00,32,30,1,1,0.00,0.00,0.00,0,8,0.00,1,36.60,40.11,12.52,1,-7.599488,109.400059
10344,2025-10-18,01:39:00,0.00,0.00,0.00,0.00,33,31,1,1,0.00,0.00,0.00,0,8,0.00,1,36.60,40.11,12.68,1,-7.599467,109.400038
10344,2025-10-18,01:40:00,0.00,0.00,0.00,0.00,33,32,1,1,0.00,0.00,0.00,0,9,0.00,0,36.56,40.14,12.60,0,0,0
10344,2025-10-18,01:41:00,0.00,0.00,0.00,0.00,34,32,1,1,0.00,0.00,0.00,0,9,0.00,1,36.55,40.16,12.64,0,-7.599484,109.400100
10344,2025-10-18,01:42:00,0.00,0.00,0.00,0.00,35,33,1,1,0.00,0.00,0.00,0,9,0.00,1,36.60,40.10,12.52,1,-7.599481,109.400090
10344,2025-10-18,01:43:00,0.00,0.00,0.00,0.00,36,34,1,1,0.00,0.00,0.00,0,9,0.00,1,36.63,40.10,12.64,1,-7.599469,109.400086
10344,2025-10-18,01:44:00,0.00,0.00,0.00,0.00,37,35,1,1,0.00,0.00,0.00,0,9,0.00,1,36.64,40.09,12.70,1,-7.599485,109.400094
10344,2025-10-18,01:45:00,0.00,0.00,0.00,0.00,37,36,1,1,0.00,0.00,0.00,0,10,0.00,0,36.54,40.19,12.60,0,0,0
10344,2025-10-18,01:46:00,0.00,0.00,0.00,0.00,38,36,1,1,0.00,0.00,0.00,0,10,0.00,1,36.47,40.19,12.71,0,-7.599510,109.400080
10344,2025-10-18,01:47:00,0.00,0.00,0.00,0.00,38,36,1,1,0.00,0.00,0.00,0,11,0.00,0,36.52,40.14,12.64,0,0,0
10344,2025-10-18,01:48:00,0.00,0.00,0.00,0.00,39,36,1,1,0.00,0.00,0.00,0,11,0.00,1,36.57,40.10,12.64,0,-7.599480,109.400096
10344,2025-10-18,01:49:00,0.00,0.00,0.00,0.00,39,37,2,1,0.00,0.00,0.00,0,11,0.00,1,36.52,40.11,12.60,1,-7.599492,109.400096
10344,2025-10-18,01:50:00,0.00,0.00,0.00,0.00,39,38,3,1,0.00,0.00,0.00,0,11,0.00,1,36.64,40.04,12.60,1,-7.599491,109.400101
10344,2025-10-18,01:51:00,0.00,0.00,0.00,0.00,39,39,4,1,0.00,0.00,0.00,0,11,0.00,1,36.69,40.03,12.66,1,-7.599480,109.400095
10344,2025-10-18,01:52:00,0.00,0.00,0.00,0.00,39,40,5,1,0.00,0.00,0.00,0,11,0.00,1,36.71,40.00,12.52,1,-7.599491,109.400106
10344,2025-10-18,01:53:00,0.00,0.00,0.00,0.00,39,41,6,1,0.00,0.00,0.00,0,11,0.00,1,36.69,39.99,12.52,1,-7.599493,109.400128
10344,2025-10-18,01:54:00,0.00,0.00,0.00,0.00,39,42,7,1,0.00,0.00,0.00,0,11,0.00,1,36.70,40.00,12.95,1,-7.599495,109.400127
10344,2025-10-18,01:55:00,0.00,0.00,0.00,0.00,39,43,8,1,0.00,0.00,0.00,0,11,0.00,1,36.69,40.02,12.52,1,-7.599490,109.400099
10344,2025-10-18,01:56:00,0.00,0.00,0.00,0.00,39,44,9,1,0.00,0.00,0.00,0,11,0.00,1,36.74,40.00,12.48,1,-7.599489,109.400099
10344,2025-10-18,01:57:00,0.00,0.00,0.00,0.00,39,45,10,1,0.00,0.00,0.00,0,11,0.00,1,36.73,39.99,12.60,1,-7.599490,109.400105
10344,2025-10-18,01:58:00,0.00,0.00,0.00,0.00,39,46,11,1,0.00,0.00,0.00,0,11,0.00,1,36.70,40.00,12.64,1,-7.599508,109.400124
10344,2025-10-18,01:59:00,0.00,0.00,0.00,0.00,39,47,12,1,0.00,0.00,0.00,0,11,0.00,1,36.71,40.02,12.64,1,-7.599507,109.400096
10344,2025-10-18,02:00:00,0.00,0.00,0.00,0.00,39,48,13,1,0.00,0.00,0.00,0,11,0.00,1,36.70,39.99,12.52,1,-7.599490,109.400095
10344,2025-10-18,02:01:00,0.00,0.00,0.00,0.00,39,49,14,1,0.00,0.00,0.00,0,11,0.00,1,36.71,39.96,12.93,1,-7.599487,109.400104
10344,2025-10-18,02:02:00,0.00,0.00,0.00,0.00,39,50,15,1,0.00,0.00,0.00,0,11,0.00,1,36.78,39.96,12.64,1,-7.599487,109.400112
10344,2025-10-18,02:03:00,0.00,0.00,0.00,0.00,39,51,16,1,0.00,0.00,0.00,1,11,0.00,1,36.68,40.02,12.71,1,-7.599494,109.400102
10344,2025-10-18,02:04:00,0.00,0.00,0.00,0.00,39,52,17,1,0.00,0.00,0.00,0,11,0.00,1,36.66,40.03,12.95,1,-7.599499,109.400122
10344,2025-10-18,02:05:00,0.00,0.00,0.00,0.00,39,53,18,1,0.00,0.00,0.00,0,11,0.00,1,36.66,40.06,12.56,1,-7.599502,109.400132
10344,2025-10-18,02:06:00,0.00,0.00,0.00,0.00,39,54,19,1,0.00,0.00,0.00,0,11,0.00,1,36.72,40.00,12.60,1,-7.599469,109.400106
10344,2025-10-18,02:07:00,0.00,0.00,0.00,0.00,39,55,20,1,0.00,0.00,0.00,0,11,0.00,1,36.73,39.99,12.68,1,-7.599472,109.400115
10344,2025-10-18,02:08:00,0.00,0.00,0.00,0.00,40,56,20,1,0.00,0.00,0.00,0,11,0.00,1,36.77,40.02,12.60,1,-7.599476,109.400089
10344,2025-10-18,02:09:00,0.00,0.00,0.00,0.00,41,57,20,1,0.00,0.00,0.00,0,11,0.00,1,36.68,40.07,12.64,1,-7.599468,109.400104
10344,2025-10-18,02:10:00,0.00,0.00,0.00,0.00,42,58,20,1,0.00,0.00,0.00,0,11,0.00,1,36.64,40.03,12.60,1,-7.599447,109.400121
10344,2025-10-18,02:11:00,0.00,0.00,0.00,0.00,43,59,20,1,0.00,0.00,0.00,0,11,0.00,1,36.70,40.02,12.70,1,-7.599448,109.400117
10344,2025-10-18,02:12:00,0.00,0.00,0.00,0.00,44,60,20,1,0.00,0.00,0.00,0,11,0.00,1,36.73,40.00,12.95,1,-7.599463,109.400114
10344,2025-10-18,02:13:00,0.00,0.00,0.00,0.00,44,61,20,1,0.00,0.00,0.00,0,12,0.00,0,36.62,40.04,12.60,0,0,0
10344,2025-10-18,02:14:00,0.00,0.00,0.00,0.00,45,61,20,1,0.00,0.00,0.00,0,12,0.00,1,36.67,40.02,12.64,0,-7.599491,109.400104
10344,2025-10-18,02:15:00,0.00,0.00,0.00,0.00,46,62,20,1,0.00,0.00,0.00,0,12,0.00,1,36.71,40.02,12.60,1,-7.599494,109.400099
10344,2025-10-18,02:16:00,0.00,0.00,0.00,0.00,47,63,20,1,0.00,0.00,0.00,0,12,0.00,1,36.66,40.00,12.64,1,-7.599483,109.400113
10344,2025-10-18,02:17:00,0.00,0.00,0.00,0.00,48,64,20,1,0.00,0.00,0.00,0,12,0.00,1,36.65,39.99,12.56,1,-7.599491,109.400117
10344,2025-10-18,02:18:00,0.00,0.00,0.00,0.00,48,65,20,1,0.00,0.00,0.00,0,13,0.00,0,36.50,40.11,12.44,0,0,0
10344,2025-10-18,02:19:00,0.00,0.00,0.00,0.00,49,65,20,1,0.00,0.00,0.00,0,13,0.00,1,36.53,40.11,12.60,0,-7.599484,109.400104
10344,2025-10-18,02:20:00,0.00,0.00,0.00,0.00,50,66,20,1,0.00,0.00,0.00,0,13,0.00,1,36.59,40.09,12.52,1,-7.599477,109.400108
10344,2025-10-18,02:21:00,0.00,0.00,0.00,0.00,51,67,20,1,0.00,0.00,0.00,0,13,0.00,1,36.61,40.06,12.68,1,-7.599483,109.400094
10344,2025-10-18,02:22:00,0.00,0.00,0.00,0.00,52,68,20,1,0.00,0.00,0.00,0,13,0.00,1,36.62,40.03,12.60,1,-7.599483,109.400081
10344,2025-10-18,02:23:00,0.00,0.00,0.00,0.00,52,69,20,1,0.00,0.00,0.00,0,14,0.00,0,36.53,40.10,12.52,0,0,0
10344,2025-10-18,02:24:00,0.00,0.00,0.00,0.00,53,69,20,1,0.00,0.00,0.00,0,14,0.00,1,36.58,40.04,12.68,0,-7.599470,109.400099
10344,2025-10-18,02:25:00,0.00,0.00,0.00,0.00,54,70,20,1,0.00,0.00,0.00,0,14,0.00,1,36.65,40.03,12.44,1,-7.599478,109.400100
10344,2025-10-18,02:26:00,0.00,0.00,0.00,0.00,55,71,20,1,0.00,0.00,0.00,0,14,0.00,1,36.66,40.00,12.64,1,-7.599479,109.400096
10344,2025-10-18,02:27:00,0.00,0.00,0.00,0.00,56,72,20,1,0.00,0.00,0.00,0,14,0.00,1,36.70,39.96,12.60,1,-7.599494,109.400098
10344,2025-10-18,02:28:00,0.00,0.00,0.00,0.00,56,73,20,1,0.00,0.00,0.00,0,15,0.00,0,36.65,40.02,12.64,0,0,0
10344,2025-10-18,02:29:00,0.00,0.00,0.00,0.00,57,73,20,1,0.00,0.00,0.00,0,15,0.00,1,36.65,40.04,12.60,0,-7.599458,109.400118
10344,2025-10-18,02:30:00,0.00,0.00,0.00,0.00,58,74,20,1,0.00,0.00,0.00,0,15,0.00,1,36.74,39.96,12.71,1,-7.599470,109.400118
10344,2025-10-18,02:31:00,0.00,0.00,0.00,0.00,59,75,20,1,0.00,0.00,0.00,0,15,0.00,1,36.72,39.93,12.58,1,-7.599482,109.400114
10344,2025-10-18,02:32:00,0.00,0.00,0.00,0.00,59,76,21,1,0.00,0.00,0.00,0,15,0.00,1,36.77,39.96,12.75,1,-7.599483,109.400106
10344,2025-10-18,02:33:00,0.00,0.00,0.00,0.00,59,77,22,1,0.00,0.00,0.00,0,15,0.00,1,36.69,39.93,12.64,1,-7.599480,109.400117
10344,2025-10-18,02:34:00,0.00,0.00,0.00,0.00,59,78,23,1,0.00,0.00,0.00,0,15,0.00,1,36.72,39.92,12.56,1,-7.599463,109.400121
10344,2025-10-18,02:35:00,0.00,0.00,0.00,0.00,59,79,24,1,0.00,0.00,0.00,0,15,0.00,1,36.81,39.91,12.64,1,-7.599472,109.400094
10344,2025-10-18,02:36:00,0.00,0.00,0.00,0.00,59,80,25,1,0.00,0.00,0.00,0,15,0.00,1,36.84,39.86,12.56,1,-7.599476,109.400104
10344,2025-10-18,02:37:00,0.00,0.00,0.00,0.00,59,81,26,1,0.00,0.00,0.00,0,15,0.00,1,36.81,39.86,12.95,1,-7.599491,109.400083
10344,2025-10-18,02:38:00,0.00,0.00,0.00,0.00,59,82,27,1,0.00,0.00,0.00,0,15,0.00,1,36.89,39.83,12.36,1,-7.599497,109.400061
10344,2025-10-18,02:39:00,0.00,0.00,0.00,0.00,59,83,28,1,0.00,0.00,0.00,0,15,0.00,1,36.96,39.80,12.52,1,-7.599490,109.400082
