id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-30,01:39:00,0.00,0.00,0.00,0.00,0,38,39,1,0.00,0.00,0.00,0,2,0.00,1,40.98,40.50,12.68,1,-7.599491,109.400100
10344,2025-10-30,01:40:00,0.00,0.00,0.00,0.00,0,39,40,1,0.00,0.00,0.00,0,2,0.00,1,40.92,40.47,12.71,1,-7.599476,109.400117
10344,2025-10-30,01:41:00,0.00,0.00,0.00,0.00,0,40,41,1,0.00,0.00,0.00,0,2,0.00,1,40.96,40.43,12.58,1,-7.599488,109.400105
10344,2025-10-30,01:42:00,0.00,0.00,0.00,0.00,0,41,42,1,0.00,0.00,0.00,0,2,0.00,1,40.89,40.43,12.64,1,-7.599503,109.400082
10344,2025-10-30,01:43:00,0.00,0.00,0.00,0.00,0,42,43,1,0.00,0.00,0.00,0,2,0.00,1,40.92,40.44,12.64,1,-7.599501,109.400078
10344,2025-10-30,01:44:00,0.00,0.00,0.00,0.00,0,43,44,1,0.00,0.00,0.00,0,2,0.00,1,40.95,40.41,12.64,1,-7.599499,109.400089
10344,2025-10-30,01:45:00,0.00,0.00,0.00,0.00,0,44,45,1,0.00,0.00,0.00,0,2,0.00,1,41.01,40.41,12.64,1,-7.599486,109.400096
10344,2025-10-30,01:46:00,0.00,0.00,0.00,0.00,0,45,46,1,0.00,0.00,0.00,0,2,0.00,1,41.06,40.33,12.60,1,-7.599483,109.400104
10344,2025-10-30,01:47:00,0.00,0.00,0.00,0.00,0,46,47,1,0.00,0.00,0.00,0,2,0.00,1,41.18,40.26,12.68,1,-7.599495,109.400082
10344,2025-10-30,01:48:00,0.00,0.00,0.00,0.00,0,47,48,1,0.00,0.00,0.00,0,2,0.00,1,41.23,40.26,12.64,1,-7.599524,109.400059
10344,2025-10-30,01:49:00,0.00,0.00,0.00,0.00,0,48,49,1,0.00,0.00,0.00,0,2,0.00,1,41.27,40.20,12.44,1,-7.599527,109.400061
10344,2025-10-30,01:50:00,0.00,0.00,0.00,0.00,0,49,50,1,0.00,0.00,0.00,0,2,0.00,1,41.24,40.19,12.60,1,-7.599512,109.400045
10344,2025-10-30,01:51:00,0.00,0.00,0.00,0.00,0,50,51,1,0.00,0.00,0.00,0,2,0.00,1,41.29,40.16,12.68,1,-7.599484,109.400056
10344,2025-10-30,01:52:00,0.00,0.00,0.00,0.00,0,51,52,1,0.00,0.00,0.00,0,2,0.00,1,41.27,40.16,12.58,1,-7.599485,109.400059
10344,2025-10-30,01:53:00,0.00,0.00,0.00,0.00,0,52,53,1,0.00,0.00,0.00,0,2,0.00,1,41.26,40.14,12.68,1,-7.599502,109.400055
10344,2025-10-30,01:54:00,0.00,0.00,0.00,0.00,0,53,54,1,0.00,0.00,0.00,0,2,0.00,1,41.28,40.14,12.52,1,-7.599509,109.400065
10344,2025-10-30,01:55:00,0.00,0.00,0.00,0.00,0,54,55,1,0.00,0.00,0.00,0,2,0.00,1,41.34,40.13,12.64,1,-7.599503,109.400061
10344,2025-10-30,01:56:00,0.00,0.00,0.00,0.00,0,55,56,1,0.00,0.00,0.00,0,2,0.00,1,41.30,40.11,12.60,1,-7.599518,109.400053
10344,2025-10-30,01:57:00,0.00,0.00,0.00,0.00,0,56,57,1,0.00,0.00,0.00,0,2,0.00,1,41.34,40.09,12.44,1,-7.599517,109.400058
10344,2025-10-30,01:58:00,0.00,0.00,0.00,0.00,0,57,58,1,0.00,0.00,0.00,0,2,0.00,1,41.37,40.07,12.93,1,-7.599508,109.400073
10344,2025-10-30,01:59:00,0.00,0.00,0.00,0.00,0,58,59,1,0.00,0.00,0.00,0,2,0.00,1,41.31,40.09,12.52,1,-7.599510,109.400082
10344,2025-10-30,02:00:00,0.00,0.00,0.00,0.00,0,59,60,1,0.00,0.00,0.00,0,2,0.00,1,41.31,40.07,12.60,1,-7.599509,109.400079
10344,2025-10-30,02:01:00,0.00,0.00,0.00,0.00,0,60,61,1,0.00,0.00,0.00,0,2,0.00,1,41.31,40.07,12.60,1,-7.599505,109.400079
10344,2025-10-30,02:02:00,0.00,0.00,0.00,0.00,0,61,62,1,0.00,0.00,0.00,0,2,0.00,1,41.35,40.04,12.52,1,-7.599494,109.400078
10344,2025-10-30,02:03:00,0.00,0.00,0.00,0.00,0,62,63,1,0.00,0.00,0.00,1,2,0.00,1,41.28,40.07,12.71,1,-7.599495,109.400092
10344,2025-10-30,02:04:00,0.00,0.00,0.00,0.00,0,63,64,1,0.00,0.00,0.00,0,2,0.00,1,41.31,40.07,12.75,1,-7.599503,109.400088
10344,2025-10-30,02:05:00,0.00,0.00,0.00,0.00,0,64,65,1,0.00,0.00,0.00,0,2,0.00,1,41.35,40.07,12.58,1,-7.599495,109.400083
10344,2025-10-30,02:06:00,0.00,0.00,0.00,0.00,0,65,66,1,0.00,0.00,0.00,0,2,0.00,1,41.32,40.04,12.60,1,-7.599509,109.400101
10344,2025-10-30,02:07:00,0.00,0.00,0.00,0.00,0,66,67,1,0.00,0.00,0.00,0,2,0.00,1,41.31,40.03,12.64,1,-7.599522,109.400109
10344,2025-10-30,02:08:00,0.00,0.00,0.00,0.00,0,67,68,1,0.00,0.00,0.00,0,2,0.00,1,41.34,40.03,12.58,1,-7.599497,109.400069
10344,2025-10-30,02:09:00,0.00,0.00,0.00,0.00,0,68,69,1,0.00,0.00,0.00,0,2,0.00,1,41.39,40.02,12.71,1,-7.599498,109.400055
10344,2025-10-30,02:10:00,0.00,0.00,0.00,0.00,0,69,70,1,0.00,0.00,0.00,0,2,0.00,1,41.35,40.00,12.52,1,-7.599482,109.400086
10344,2025-10-30,02:11:00,0.00,0.00,0.00,0.00,0,70,71,1,0.00,0.00,0.00,0,2,0.00,1,41.34,40.00,12.64,1,-7.599482,109.400120
10344,2025-10-30,02:12:00,0.00,0.00,0.00,0.00,0,71,72,1,0.00,0.00,0.00,0,2,0.00,1,41.34,39.99,12.64,1,-7.599486,109.400097
10344,2025-10-30,02:13:00,0.00,0.00,0.00,0.00,0,72,73,1,0.00,0.00,0.00,0,2,0.00,1,41.40,39.99,12.58,1,-7.599514,109.400087
10344,2025-10-30,02:14:00,0.00,0.00,0.00,0.00,0,73,74,1,0.00,0.00,0.00,0,2,0.00,1,41.40,39.99,12.60,1,-7.599499,109.400092
10344,2025-10-30,02:15:00,0.00,0.00,0.00,0.00,0,74,75,1,0.00,0.00,0.00,0,2,0.00,1,41.40,39.98,12.64,1,-7.599478,109.400060
10344,2025-10-30,02:16:00,0.00,0.00,0.00,0.00,0,75,76,1,0.00,0.00,0.00,0,2,0.00,1,41.38,39.96,12.60,1,-7.599504,109.400066
10344,2025-10-30,02:17:00,0.00,0.00,0.00,0.00,0,76,77,1,0.00,0.00,0.00,0,2,0.00,1,41.35,39.95,12.68,1,-7.599499,109.400062
10344,2025-10-30,02:18:00,0.00,0.00,0.00,0.00,0,77,78,1,0.00,0.00,0.00,0,2,0.00,1,41.36,39.93,12.68,1,-7.599502,109.400075
10344,2025-10-30,02:19:00,0.00,0.00,0.00,0.00,0,78,79,1,0.00,0.00,0.00,0,2,0.00,1,41.36,39.91,12.71,1,-7.599500,109.400074
10344,2025-10-30,02:20:00,0.00,0.00,0.00,0.00,0,79,80,1,0.00,0.00,0.00,0,2,0.00,1,41.40,39.91,12.44,1,-7.599514,109.400043
10344,2025-10-30,02:21:00,0.00,0.00,0.00,0.00,0,80,81,1,0.00,0.00,0.00,0,2,0.00,1,41.33,39.89,12.75,1,-7.599487,109.400067
10344,2025-10-30,02:22:00,0.00,0.00,0.00,0.00,0,81,82,1,0.00,0.00,0.00,0,2,0.00,1,41.39,39.92,12.60,1,-7.599491,109.400084
10344,2025-10-30,02:23:00,0.00,0.00,0.00,0.00,0,82,83,1,0.00,0.00,0.00,0,2,0.00,1,41.36,39.92,12.44,1,-7.599502,109.400089
10344,2025-10-30,02:24:00,0.00,0.00,0.00,0.00,0,83,84,1,0.00,0.00,0.00,0,2,0.00,1,41.26,39.96,12.60,1,-7.599490,109.400089
10344,2025-10-30,02:25:00,0.00,0.00,0.00,0.00,0,84,85,1,0.00,0.00,0.00,0,2,0.00,1,41.22,40.00,12.93,1,-7.599500,109.400087
10344,2025-10-30,02:26:00,0.00,0.00,0.00,0.00,0,85,86,1,0.00,0.00,0.00,0,2,0.00,1,41.12,40.00,12.56,1,-7.599515,109.400065
10344,2025-10-30,02:27:00,0.00,0.00,0.00,0.00,0,86,87,1,0.00,0.00,0.00,0,2,0.00,1,41.15,39.98,12.58,1,-7.599518,109.400067
10344,2025-10-30,02:28:00,0.00,0.00,0.00,0.00,0,87,88,1,0.00,0.00,0.00,0,2,0.00,1,41.13,39.98,12.60,1,-7.599506,109.400056
10344,2025-10-30,02:29:00,0.00,0.00,0.00,0.00,0,88,89,1,0.00,0.00,0.00,0,2,0.00,1,41.06,40.02,12.56,1,-7.599520,109.400060
10344,2025-10-30,02:30:00,0.00,0.00,0.00,0.00,0,89,90,1,0.00,0.00,0.00,0,2,0.00,1,41.04,39.99,12.60,1,-7.599530,109.400067
10344,2025-10-30,02:31:00,0.00,0.00,0.00,0.00,0,90,91,1,0.00,0.00,0.00,0,2,0.00,1,41.11,39.96,12.58,1,-7.599513,109.400052
10344,2025-10-30,02:32:00,0.00,0.00,0.00,0.00,0,91,92,1,0.00,0.00,0.00,0,2,0.00,1,41.08,40.02,12.58,1,-7.599508,109.400065
10344,2025-10-30,02:33:00,0.00,0.00,0.00,0.00,0,92,93,1,0.00,0.00,0.00,0,2,0.00,1,41.07,40.00,12.64,1,-7.599502,109.400064
10344,2025-10-30,02:34:00,0.00,0.00,0.00,0.00,0,93,94,1,0.00,0.00,0.00,0,2,0.00,1,41.04,39.99,12.66,1,-7.599508,109.400053
10344,2025-10-30,02:35:00,0.00,0.00,0.00,0.00,0,94,95,1,0.00,0.00,0.00,0,2,0.00,1,41.04,40.00,12.66,1,-7.599500,109.400059
10344,2025-10-30,02:36:00,0.00,0.00,0.00,0.00,0,95,96,1,0.00,0.00,0.00,0,2,0.00,1,40.99,40.00,12.58,1,-7.599491,109.400072
10344,2025-10-30,02:37:00,0.00,0.00,0.00,0.00,0,96,97,1,0.00,0.00,0.00,0,2,0.00,1,40.98,40.00,12.44,1,-7.599502,109.400078
10344,2025-10-30,02:38:00,0.00,0.00,0.00,0.00,0,97,98,1,0.00,0.00,0.00,0,2,0.00,1,40.92,40.06,12.56,1,-7.599509,109.400068
10344,2025-10-30,02:39:00,0.00,0.00,0.00,0.00,0,98,99,1,0.00,0.00,0.00,0,2,0.00,1,40.90,40.04,12.52,1,-7.599517,109.400057
10344,2025-10-30,02:40:00,0.00,0.00,0.00,0.00,0,99,100,1,0.00,0.00,0.00,0,2,0.00,1,40.95,40.02,12.60,1,-7.599515,109.400061
