id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-02,00:37:00,0.00,0.00,0.00,0.00,0,26,27,1,0.20,12.00,12.00,0,0,0.00,1,41.82,39.14,12.60,1,-7.599496,109.400073
10344,2025-11-02,00:38:00,0.00,0.00,0.00,0.00,0,27,28,1,0.00,12.00,12.00,0,0,0.00,1,41.91,39.08,12.60,1,-7.599498,109.400092
10344,2025-11-02,00:39:00,0.00,0.00,0.00,0.00,0,28,29,1,0.20,12.20,12.20,0,0,0.00,1,41.90,39.07,12.52,1,-7.599485,109.400086
10344,2025-11-02,00:40:00,0.00,0.00,0.00,0.00,0,29,30,1,0.20,12.40,12.40,0,0,0.00,1,41.88,39.10,12.42,1,-7.599483,109.400096
10344,2025-11-02,00:41:00,0.00,0.00,0.00,0.00,0,30,31,1,0.40,12.80,12.80,0,0,0.00,1,41.89,39.06,12.68,1,-7.599475,109.400076
10344,2025-11-02,00:42:00,0.00,0.00,0.00,0.00,0,31,32,1,0.20,13.00,13.00,0,0,0.00,1,41.83,39.03,12.64,1,-7.599490,109.400077
10344,2025-11-02,00:43:00,0.00,0.00,0.00,0.00,0,32,33,1,0.40,13.40,13.40,0,0,0.00,1,41.90,39.01,12.95,1,-7.599495,109.400087
10344,2025-11-02,00:44:00,0.00,0.00,0.00,0.00,0,33,34,1,0.20,13.60,13.60,0,0,0.00,1,41.92,38.96,12.71,1,-7.599475,109.400082
10344,2025-11-02,00:45:00,0.00,0.00,0.00,0.00,0,34,35,1,0.00,13.60,13.60,0,0,0.00,1,41.91,38.99,12.93,1,-7.599467,109.400071
10344,2025-11-02,00:46:00,0.00,0.00,0.00,0.00,0,35,36,1,0.20,13.80,13.80,0,0,0.00,1,41.84,39.01,12.60,1,-7.599467,109.400086
10344,2025-11-02,00:47:00,0.00,0.00,0.00,0.00,0,36,37,1,0.00,13.80,13.80,0,0,0.00,1,41.83,39.01,12.60,1,-7.599480,109.400077
10344,2025-11-02,00:48:00,0.00,0.00,0.00,0.00,0,37,38,1,0.20,14.00,14.00,0,0,0.00,1,41.84,39.01,12.60,1,-7.599494,109.400078
10344,2025-11-02,00:49:00,0.00,0.00,0.00,0.00,0,38,39,1,0.20,14.20,14.20,0,0,0.00,1,41.92,38.93,12.68,1,-7.599484,109.400064
10344,2025-11-02,00:50:00,0.00,0.00,0.00,0.00,0,39,40,1,0.00,14.20,14.20,0,0,0.00,1,41.92,38.92,12.44,1,-7.599494,109.400068
10344,2025-11-02,00:51:00,0.00,0.00,0.00,0.00,0,40,41,1,0.20,14.40,14.40,0,0,0.00,1,41.95,38.89,12.44,1,-7.599473,109.400113
10344,2025-11-02,00:52:00,0.00,0.00,0.00,0.00,0,41,42,1,0.20,14.60,14.60,0,0,0.00,1,42.02,38.86,12.50,1,-7.599469,109.400119
10344,2025-11-02,00:53:00,0.00,0.00,0.00,0.00,0,42,43,1,0.00,14.60,14.60,0,0,0.00,1,42.02,38.83,12.52,1,-7.599480,109.400105
10344,2025-11-02,00:54:00,0.00,0.00,0.00,0.00,0,43,44,1,0.40,15.00,15.00,0,0,0.00,1,41.97,38.87,12.60,1,-7.599485,109.400096
10344,2025-11-02,00:55:00,0.00,0.00,0.00,0.00,0,44,45,1,0.20,15.20,15.20,0,0,0.00,1,41.94,38.86,12.52,1,-7.599492,109.400105
10344,2025-11-02,00:56:00,0.00,0.00,0.00,0.00,0,45,46,1,0.20,15.40,15.40,0,0,0.00,1,42.02,38.81,12.44,1,-7.599496,109.400101
10344,2025-11-02,00:57:00,0.00,0.00,0.00,0.00,0,46,47,1,0.40,15.80,15.80,0,0,0.00,1,42.02,38.81,12.64,1,-7.599499,109.400091
10344,2025-11-02,00:58:00,0.00,0.00,0.00,0.00,0,47,48,1,0.20,16.00,16.00,0,0,0.00,1,42.01,38.80,12.44,1,-7.599473,109.400090
10344,2025-11-02,00:59:00,0.00,0.00,0.00,0.00,0,48,49,1,0.40,16.40,16.40,0,0,0.00,1,42.05,38.77,12.64,1,-7.599479,109.400089
10344,2025-11-02,01:00:00,0.00,0.00,0.00,0.00,0,49,50,1,0.40,16.80,16.80,0,0,0.00,1,42.01,38.77,12.44,1,-7.599492,109.400105
10344,2025-11-02,01:01:00,0.00,0.00,0.00,0.00,0,50,51,1,0.60,0.60,17.40,0,0,0.00,1,41.97,38.79,12.60,1,-7.599496,109.400107
10344,2025-11-02,01:02:00,0.00,0.00,0.00,0.00,0,51,52,1,0.80,1.40,18.20,0,0,0.00,1,41.93,38.77,12.68,1,-7.599501,109.400114
10344,2025-11-02,01:03:00,0.00,0.00,0.00,0.00,0,52,53,1,1.20,2.60,19.40,1,0,0.00,1,41.90,38.76,12.60,1,-7.599492,109.400088
10344,2025-11-02,01:04:00,0.00,0.00,0.00,0.00,0,53,54,1,0.80,3.40,20.20,0,0,0.00,1,41.90,38.79,12.60,1,-7.599476,109.400084
10344,2025-11-02,01:05:00,0.00,0.00,0.00,0.00,0,54,55,1,0.80,4.20,21.00,0,0,0.00,1,41.86,38.76,12.71,1,-7.599472,109.400055
10344,2025-11-02,01:06:00,0.00,0.00,0.00,0.00,0,55,56,1,0.80,5.00,21.80,0,0,0.00,1,41.89,38.73,12.95,1,-7.599467,109.400047
10344,2025-11-02,01:07:00,0.00,0.00,0.00,0.00,0,56,57,1,1.00,6.00,22.80,0,0,0.00,1,41.85,38.69,12.64,1,-7.599470,109.400067
10344,2025-11-02,01:08:00,0.00,0.00,0.00,0.00,0,57,58,1,0.40,6.40,23.20,0,0,0.00,1,41.88,38.66,12.68,1,-7.599470,109.400078
10344,2025-11-02,01:09:00,0.00,0.00,0.00,0.00,0,58,59,1,0.40,6.80,23.60,0,0,0.00,1,41.90,38.65,12.60,1,-7.599466,109.400076
10344,2025-11-02,01:10:00,0.00,0.00,0.00,0.00,0,59,60,1,0.20,7.00,23.80,0,0,0.00,1,41.88,38.63,12.64,1,-7.599471,109.400093
10344,2025-11-02,01:11:00,0.00,0.00,0.00,0.00,0,60,61,1,0.40,7.40,24.20,0,0,0.00,1,41.81,38.62,12.64,1,-7.599469,109.400089
10344,2025-11-02,01:12:00,0.00,0.00,0.00,0.00,0,61,62,1,0.00,7.40,24.20,0,0,0.00,1,41.84,38.59,12.60,1,-7.599486,109.400089
10344,2025-11-02,01:13:00,0.00,0.00,0.00,0.00,0,62,63,1,0.20,7.60,24.40,0,0,0.00,1,41.75,38.61,12.58,1,-7.599505,109.400109
10344,2025-11-02,01:14:00,0.00,0.00,0.00,0.00,0,63,64,1,0.00,7.60,24.40,0,0,0.00,1,41.77,38.61,12.58,1,-7.599505,109.400100
10344,2025-11-02,01:15:00,0.00,0.00,0.00,0.00,0,64,65,1,0.20,7.80,24.60,0,0,0.00,1,41.76,38.58,12.60,1,-7.599510,109.400114
10344,2025-11-02,01:16:00,0.00,0.00,0.00,0.00,0,65,66,1,0.00,7.80,24.60,0,0,0.00,1,41.76,38.55,12.52,1,-7.599506,109.400096
10344,2025-11-02,01:17:00,0.00,0.00,0.00,0.00,0,66,67,1,0.00,7.80,24.60,0,0,0.00,1,41.82,38.53,12.64,1,-7.599507,109.400110
10344,2025-11-02,01:18:00,0.00,0.00,0.00,0.00,0,67,68,1,0.00,7.80,24.60,0,0,0.00,1,41.76,38.51,12.60,1,-7.599495,109.400079
10344,2025-11-02,01:19:00,0.00,0.00,0.00,0.00,0,68,69,1,0.20,8.00,24.80,0,0,0.00,1,41.76,38.51,12.36,1,-7.599497,109.400071
10344,2025-11-02,01:20:00,0.00,0.00,0.00,0.00,0,69,70,1,0.00,8.00,24.80,0,0,0.00,1,41.70,38.51,12.56,1,-7.599491,109.400073
10344,2025-11-02,01:21:00,0.00,0.00,0.00,0.00,0,70,71,1,0.20,8.20,25.00,0,0,0.00,1,41.72,38.49,12.52,1,-7.599495,109.400091
10344,2025-11-02,01:22:00,0.00,0.00,0.00,0.00,0,71,72,1,0.00,8.20,25.00,0,0,0.00,1,41.74,38.45,12.60,1,-7.599479,109.400103
10344,2025-11-02,01:23:00,0.00,0.00,0.00,0.00,0,72,73,1,0.00,8.20,25.00,0,0,0.00,1,41.69,38.46,12.60,1,-7.599496,109.400102
10344,2025-11-02,01:24:00,0.00,0.00,0.00,0.00,0,73,74,1,0.00,8.20,25.00,0,0,0.00,1,41.67,38.45,12.52,1,-7.599491,109.400093
10344,2025-11-02,01:25:00,0.00,0.00,0.00,0.00,0,74,75,1,0.00,8.20,25.00,0,0,0.00,1,41.63,38.43,12.60,1,-7.599487,109.400115
10344,2025-11-02,01:26:00,0.00,0.00,0.00,0.00,0,75,76,1,0.20,8.40,25.20,0,0,0.00,1,41.62,38.43,12.52,1,-7.599480,109.400116
10344,2025-11-02,01:27:00,0.00,0.00,0.00,0.00,0,76,77,1,0.00,8.40,25.20,0,0,0.00,1,41.68,38.39,12.64,1,-7.599470,109.400119
10344,2025-11-02,01:28:00,0.00,0.00,0.00,0.00,0,77,78,1,0.00,8.40,25.20,0,0,0.00,1,41.65,38.35,12.60,1,-7.599452,109.400118
10344,2025-11-02,01:29:00,0.00,0.00,0.00,0.00,0,78,79,1,0.00,8.40,25.20,0,0,0.00,1,41.60,38.38,12.52,1,-7.599465,109.400108
10344,2025-11-02,01:30:00,0.00,0.00,0.00,0.00,0,79,80,1,0.00,8.40,25.20,0,0,0.00,1,41.58,38.35,12.50,1,-7.599481,109.400100
10344,2025-11-02,01:31:00,0.00,0.00,0.00,0.00,0,80,81,1,0.20,8.60,25.40,0,0,0.00,1,41.61,38.35,12.52,1,-7.599484,109.400096
10344,2025-11-02,01:32:00,0.00,0.00,0.00,0.00,0,81,82,1,0.00,8.60,25.40,0,0,0.00,1,41.64,38.31,12.60,1,-7.599480,109.400101
10344,2025-11-02,01:33:00,0.00,0.00,0.00,0.00,0,82,83,1,0.00,8.60,25.40,0,0,0.00,1,41.69,38.22,12.60,1,-7.599480,109.400088
10344,2025-11-02,01:34:00,0.00,0.00,0.00,0.00,0,83,84,1,0.20,8.80,25.60,0,0,0.00,1,41.74,38.21,12.52,1,-7.599476,109.400093
10344,2025-11-02,01:35:00,0.00,0.00,0.00,0.00,0,84,85,1,0.00,8.80,25.60,0,0,0.00,1,41.81,38.15,12.52,1,-7.599482,109.400090
10344,2025-11-02,01:36:00,0.00,0.00,0.00,0.00,0,85,86,1,0.00,8.80,25.60,0,0,0.00,1,41.83,38.12,12.60,1,-7.599505,109.400064
10344,2025-11-02,01:37:00,0.00,0.00,0.00,0.00,0,86,87,1,0.20,9.00,25.80,0,0,0.00,1,41.88,38.07,12.66,1,-7.599495,109.400071
10344,2025-11-02,01:38:00,0.00,0.00,0.00,0.00,0,87,88,1,0.00,9.00,25.80,0,0,0.00,1,41.89,38.07,12.68,1,-7.599480,109.400057
10344,2025-11-02,01:39:00,0.00,0.00,0.00,0.00,0,88,89,1,0.00,9.00,25.80,0,0,0.00,1,41.90,38.03,12.58,1,-7.599458,109.400053
10344,2025-11-02,01:40:00,0.00,0.00,0.00,0.00,0,89,90,1,0.00,9.00,25.80,0,0,0.00,1,41.92,38.03,12.68,1,-7.599466,109.400055
10344,2025-11-02,01:41:00,0.00,0.00,0.00,0.00,0,90,91,1,0.00,9.00,25.80,0,0,0.00,1,41.91,38.00,12.95,1,-7.599493,109.400056
10344,2025-11-02,01:42:00,0.00,0.00,0.00,0.00,0,91,92,1,0.20,9.20,26.00,0,0,0.00,1,41.97,38.00,12.56,1,-7.599513,109.400046
10344,2025-11-02,01:43:00,0.00,0.00,0.00,0.00,0,92,93,1,0.00,9.20,26.00,0,0,0.00,1,41.96,37.97,12.64,1,-7.599495,109.400050
10344,2025-11-02,01:44:00,0.00,0.00,0.00,0.00,0,93,94,1,0.00,9.20,26.00,0,0,0.00,1,41.93,37.95,12.56,1,-7.599496,109.400054
10344,2025-11-02,01:45:00,0.00,0.00,0.00,0.00,0,94,95,1,0.00,9.20,26.00,0,0,0.00,1,41.99,37.94,12.60,1,-7.599509,109.400058
10344,2025-11-02,01:46:00,0.00,0.00,0.00,0.00,0,95,96,1,0.20,9.40,26.20,0,0,0.00,1,42.00,37.92,12.56,1,-7.599497,109.400068
10344,2025-11-02,01:47:00,0.00,0.00,0.00,0.00,0,96,97,1,0.00,9.40,26.20,0,0,0.00,1,42.07,37.91,12.60,1,-7.599496,109.400077
10344,2025-11-02,01:48:00,0.00,0.00,0.00,0.00,0,97,98,1,0.20,9.60,26.40,0,0,0.00,1,41.98,37.90,12.56,1,-7.599486,109.400081
10344,2025-11-02,01:49:00,0.00,0.00,0.00,0.00,0,98,99,1,0.00,9.60,26.40,0,0,0.00,1,42.01,37.88,12.60,1,-7.599480,109.400077
10344,2025-11-02,01:50:00,0.00,0.00,0.00,0.00,0,99,100,1,0.20,9.80,26.60,0,0,0.00,1,41.92,37.92,12.58,1,-7.599466,109.400089
10344,2025-11-02,01:51:00,0.00,0.00,0.00,0.00,0,100,101,1,0.00,9.80,26.60,0,0,0.00,1,41.97,37.91,12.68,1,-7.599484,109.400084
10344,2025-11-02,01:52:00,0.00,0.00,0.00,0.00,0,101,102,1,0.20,10.00,26.80,0,0,0.00,1,41.89,37.91,12.52,1,-7.599482,109.400074
10344,2025-11-02,01:53:00,0.00,0.00,0.00,0.00,0,102,103,1,0.00,10.00,26.80,0,0,0.00,1,41.80,37.97,12.64,1,-7.599489,109.400083
10344,2025-11-02,01:54:00,0.00,0.00,0.00,0.00,0,103,104,1,0.00,10.00,26.80,0,0,0.00,1,41.85,37.94,12.52,1,-7.599505,109.400095
10344,2025-11-02,01:55:00,0.00,0.00,0.00,0.00,0,104,105,1,0.20,10.20,27.00,0,0,0.00,1,41.89,37.92,12.60,1,-7.599506,109.400085
10344,2025-11-02,01:56:00,0.00,0.00,0.00,0.00,0,105,106,1,0.00,10.20,27.00,0,0,0.00,1,41.91,37.88,12.68,1,-7.599491,109.400054
10344,2025-11-02,01:57:00,0.00,0.00,0.00,0.00,0,106,107,1,0.00,10.20,27.00,0,0,0.00,1,41.94,37.85,12.44,1,-7.599473,109.400073
10344,2025-11-02,01:58:00,0.00,0.00,0.00,0.00,0,107,108,1,0.20,10.40,27.20,0,0,0.00,1,41.98,37.85,12.52,1,-7.599465,109.400094
10344,2025-11-02,01:59:00,0.00,0.00,0.00,0.00,0,108,109,1,0.00,10.40,27.20,0,0,0.00,1,41.93,37.83,12.42,1,-7.599471,109.400095
10344,2025-11-02,02:00:00,0.00,0.00,0.00,0.00,0,109,110,1,0.20,10.60,27.40,0,0,0.00,1,42.00,37.80,12.60,1,-7.599495,109.400079
10344,2025-11-02,02:01:00,0.00,0.00,0.00,0.00,0,110,111,1,0.00,0.00,27.40,0,0,0.00,1,42.02,37.83,12.50,1,-7.599490,109.400088
10344,2025-11-02,02:02:00,0.00,0.00,0.00,0.00,0,111,112,1,0.00,0.00,27.40,0,0,0.00,1,41.97,37.80,12.93,1,-7.599465,109.400066
10344,2025-11-02,02:03:00,0.00,0.00,0.00,0.00,0,112,113,1,0.20,0.20,27.60,1,0,0.00,1,42.04,37.81,12.68,1,-7.599459,109.400064
10344,2025-11-02,02:04:00,0.00,0.00,0.00,0.00,0,113,114,1,0.00,0.20,27.60,0,0,0.00,1,41.99,37.80,12.64,1,-7.599463,109.400078
10344,2025-11-02,02:05:00,0.00,0.00,0.00,0.00,0,114,115,1,0.00,0.20,27.60,0,0,0.00,1,42.06,37.77,12.56,1,-7.599458,109.400102
10344,2025-11-02,02:06:00,0.00,0.00,0.00,0.00,0,115,116,1,0.20,0.40,27.80,0,0,0.00,1,42.05,37.76,12.52,1,-7.599491,109.400083
10344,2025-11-02,02:07:00,0.00,0.00,0.00,0.00,0,116,117,1,0.00,0.40,27.80,0,0,0.00,1,42.05,37.78,12.56,1,-7.599490,109.400067
10344,2025-11-02,02:08:00,0.00,0.00,0.00,0.00,0,117,118,1,0.00,0.40,27.80,0,0,0.00,1,42.01,37.74,12.64,1,-7.599485,109.400069
10344,2025-11-02,02:09:00,0.00,0.00,0.00,0.00,0,118,119,1,0.00,0.40,27.80,0,0,0.00,1,42.02,37.76,12.75,1,-7.599463,109.400091
10344,2025-11-02,02:10:00,0.00,0.00,0.00,0.00,0,119,120,1,0.00,0.40,27.80,0,0,0.00,1,42.05,37.74,12.52,1,-7.599469,109.400101
10344,2025-11-02,02:11:00,0.00,0.00,0.00,0.00,0,120,121,1,0.20,0.60,28.00,0,0,0.00,1,42.07,37.74,12.56,1,-7.599489,109.400095
10344,2025-11-02,02:12:00,0.00,0.00,0.00,0.00,0,121,122,1,0.00,0.60,28.00,0,0,0.00,1,42.06,37.74,12.52,1,-7.599479,109.400099
10344,2025-11-02,02:13:00,0.00,0.00,0.00,0.00,0,122,123,1,0.00,0.60,28.00,0,0,0.00,1,41.99,37.73,12.52,1,-7.599480,109.400091
10344,2025-11-02,02:14:00,0.00,0.00,0.00,0.00,0,123,124,1,0.00,0.60,28.00,0,0,0.00,1,42.02,37.70,12.52,1,-7.599516,109.400049
10344,2025-11-02,02:15:00,0.00,0.00,0.00,0.00,0,124,125,1,0.00,0.60,28.00,0,0,0.00,1,42.06,37.73,12.58,1,-7.599499,109.400060
10344,2025-11-02,02:16:00,0.00,0.00,0.00,0.00,0,125,126,1,0.00,0.60,28.00,0,0,0.00,1,42.04,37.71,12.38,1,-7.599524,109.400027
10344,2025-11-02,02:17:00,0.00,0.00,0.00,0.00,0,126,127,1,0.00,0.60,28.00,0,0,0.00,1,41.96,37.74,12.68,1,-7.599503,109.400053
10344,2025-11-02,02:18:00,0.00,0.00,0.00,0.00,0,127,128,1,0.00,0.60,28.00,0,0,0.00,1,41.90,37.77,12.68,1,-7.599497,109.400068
10344,2025-11-02,02:19:00,0.00,0.00,0.00,0.00,0,128,129,1,0.00,0.60,28.00,0,0,0.00,1,41.86,37.77,12.58,1,-7.599475,109.400070
10344,2025-11-02,02:20:00,0.00,0.00,0.00,0.00,0,129,130,1,0.00,0.60,28.00,0,0,0.00,1,41.85,37.77,12.58,1,-7.599477,109.400054
10344,2025-11-02,02:21:00,0.00,0.00,0.00,0.00,0,130,131,1,0.00,0.60,28.00,0,0,0.00,1,41.81,37.74,12.52,1,-7.599478,109.400054
10344,2025-11-02,02:22:00,0.00,0.00,0.00,0.00,0,131,132,1,0.00,0.60,28.00,0,0,0.00,1,41.90,37.74,12.60,1,-7.599465,109.400075
10344,2025-11-02,02:23:00,0.00,0.00,0.00,0.00,0,132,133,1,0.00,0.60,28.00,0,0,0.00,1,41.91,37.70,12.60,1,-7.599491,109.400064
10344,2025-11-02,02:24:00,0.00,0.00,0.00,0.00,0,133,134,1,0.00,0.60,28.00,0,0,0.00,1,41.93,37.71,12.64,1,-7.599476,109.400074
10344,2025-11-02,02:25:00,0.00,0.00,0.00,0.00,0,134,135,1,0.00,0.60,28.00,0,0,0.00,1,41.84,37.76,12.93,1,-7.599479,109.400073
10344,2025-11-02,02:26:00,0.00,0.00,0.00,0.00,0,135,136,1,0.20,0.80,28.20,0,0,0.00,1,41.78,37.76,12.52,1,-7.599483,109.400064
10344,2025-11-02,02:27:00,0.00,0.00,0.00,0.00,0,136,137,1,0.00,0.80,28.20,0,0,0.00,1,41.87,37.76,12.60,1,-7.599495,109.400062
10344,2025-11-02,02:28:00,0.00,0.00,0.00,0.00,0,137,138,1,0.00,0.80,28.20,0,0,0.00,1,41.90,37.74,12.52,1,-7.599497,109.400081
10344,2025-11-02,02:29:00,0.00,0.00,0.00,0.00,0,138,139,1,0.00,0.80,28.20,0,0,0.00,1,41.81,37.78,12.52,1,-7.599486,109.400075
10344,2025-11-02,02:30:00,0.00,0.00,0.00,0.00,0,139,140,1,0.00,0.80,28.20,0,0,0.00,1,41.83,37.78,12.56,1,-7.599490,109.400079
10344,2025-11-02,02:31:00,0.00,0.00,0.00,0.00,0,140,141,1,0.00,0.80,28.20,0,0,0.00,1,41.80,37.80,12.48,1,-7.599471,109.400076
10344,2025-11-02,02:32:00,0.00,0.00,0.00,0.00,0,141,142,1,0.00,0.80,28.20,0,0,0.00,1,41.77,37.81,12.52,1,-7.599486,109.400072
10344,2025-11-02,02:33:00,0.00,0.00,0.00,0.00,0,142,143,1,0.00,0.80,28.20,0,0,0.00,1,41.73,37.83,12.93,1,-7.599469,109.400076
10344,2025-11-02,02:34:00,0.00,0.00,0.00,0.00,0,143,144,1,0.00,0.80,28.20,0,0,0.00,1,41.71,37.81,12.54,1,-7.599480,109.400080
10344,2025-11-02,02:35:00,0.00,0.00,0.00,0.00,0,144,145,1,0.00,0.80,28.20,0,0,0.00,1,41.74,37.78,12.64,1,-7.599480,109.400085
10344,2025-11-02,02:36:00,0.00,0.00,0.00,0.00,0,145,146,1,0.00,0.80,28.20,0,0,0.00,1,41.78,37.77,12.44,1,-7.599474,109.400081
10344,2025-11-02,02:37:00,0.00,0.00,0.00,0.00,0,146,147,1,0.00,0.80,28.20,0,0,0.00,1,41.78,37.77,12.58,1,-7.599457,109.400092
10344,2025-11-02,02:38:00,0.00,0.00,0.00,0.00,0,147,148,1,0.00,0.80,28.20,0,0,0.00,1,41.88,37.73,12.60,1,-7.599453,109.400083
