id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-31,10:36:00,0.00,0.00,0.00,0.00,0,633,635,1,0.00,0.00,0.00,0,1,0.00,1,40.81,48.74,14.71,1,-7.599498,109.400041
10344,2025-10-31,10:37:00,0.00,0.00,0.00,0.00,0,634,636,1,0.00,0.00,0.00,0,1,0.00,1,40.78,48.73,14.40,1,-7.599488,109.400034
10344,2025-10-31,10:38:00,0.00,0.00,0.00,0.00,0,635,637,1,0.00,0.00,0.00,0,1,0.00,1,40.80,48.65,14.42,1,-7.599489,109.400004
10344,2025-10-31,10:39:00,0.00,0.00,0.00,0.00,0,636,638,1,0.00,0.00,0.00,0,1,0.00,1,40.84,48.65,14.81,1,-7.599519,109.400019
10344,2025-10-31,10:40:00,0.00,0.00,0.00,0.00,0,637,639,1,0.00,0.00,0.00,0,1,0.00,1,40.79,48.64,14.40,1,-7.599542,109.400027
10344,2025-10-31,10:41:00,0.00,0.00,0.00,0.00,0,638,640,1,0.00,0.00,0.00,0,1,0.00,1,40.80,48.64,14.40,1,-7.599522,109.400054
10344,2025-10-31,10:42:00,0.00,0.00,0.00,0.00,0,639,641,1,0.00,0.00,0.00,0,1,0.00,1,40.83,48.61,14.81,1,-7.599500,109.400064
10344,2025-10-31,10:43:00,0.00,0.00,0.00,0.00,0,640,642,1,0.00,0.00,0.00,0,1,0.00,1,40.87,48.60,14.32,1,-7.599507,109.400043
10344,2025-10-31,10:44:00,0.00,0.00,0.00,0.00,0,641,643,1,0.00,0.00,0.00,0,1,0.00,1,40.85,48.58,14.40,1,-7.599494,109.400050
10344,2025-10-31,10:45:00,0.00,0.00,0.00,0.00,0,642,644,1,0.00,0.00,0.00,0,1,0.00,1,40.88,48.58,14.59,1,-7.599520,109.400062
10344,2025-10-31,10:46:00,0.00,0.00,0.00,0.00,0,643,645,1,0.00,0.00,0.00,0,1,0.00,1,40.88,48.56,14.32,1,-7.599522,109.400044
10344,2025-10-31,10:47:00,0.00,0.00,0.00,0.00,0,644,646,1,0.00,0.00,0.00,0,1,0.00,1,40.86,48.53,14.24,1,-7.599521,109.400048
10344,2025-10-31,10:48:00,0.00,0.00,0.00,0.00,0,645,647,1,0.00,0.00,0.00,0,1,0.00,1,40.92,48.47,14.20,1,-7.599523,109.400049
10344,2025-10-31,10:49:00,0.00,0.00,0.00,0.00,0,646,648,1,0.00,0.00,0.00,0,1,0.00,1,40.87,48.49,14.30,1,-7.599513,109.400045
10344,2025-10-31,10:50:00,0.00,0.00,0.00,0.00,0,647,649,1,0.00,0.00,0.00,0,1,0.00,1,40.88,48.50,14.24,1,-7.599499,109.400043
10344,2025-10-31,10:51:00,0.00,0.00,0.00,0.00,0,648,650,1,0.00,0.00,0.00,0,1,0.00,1,40.94,48.44,14.45,1,-7.599498,109.400054
10344,2025-10-31,10:52:00,0.00,0.00,0.00,0.00,0,649,651,1,0.00,0.00,0.00,0,1,0.00,1,40.92,48.41,14.42,1,-7.599491,109.400055
10344,2025-10-31,10:53:00,0.00,0.00,0.00,0.00,0,650,652,1,0.00,0.00,0.00,0,1,0.00,1,40.92,48.41,14.57,1,-7.599488,109.400058
10344,2025-10-31,10:54:00,0.00,0.00,0.00,0.00,0,651,653,1,0.00,0.00,0.00,0,1,0.00,1,40.96,48.38,14.83,1,-7.599480,109.400042
10344,2025-10-31,10:55:00,0.00,0.00,0.00,0.00,0,652,654,1,0.00,0.00,0.00,0,1,0.00,1,40.90,48.37,14.55,1,-7.599489,109.400055
10344,2025-10-31,10:56:00,0.00,0.00,0.00,0.00,0,653,655,1,0.00,0.00,0.00,0,1,0.00,1,40.97,48.36,14.53,1,-7.599513,109.400061
10344,2025-10-31,10:57:00,0.00,0.00,0.00,0.00,0,654,656,1,0.00,0.00,0.00,0,1,0.00,1,40.97,48.31,14.40,1,-7.599516,109.400048
10344,2025-10-31,10:58:00,0.00,0.00,0.00,0.00,0,655,657,1,0.00,0.00,0.00,0,1,0.00,1,41.00,48.31,14.51,1,-7.599517,109.400054
10344,2025-10-31,10:59:00,0.00,0.00,0.00,0.00,0,656,658,1,0.00,0.00,0.00,0,1,0.00,1,41.09,48.27,14.83,1,-7.599523,109.400042
10344,2025-10-31,11:00:00,0.00,0.00,0.00,0.00,0,657,659,1,0.00,0.00,0.00,0,1,0.00,1,41.10,48.27,14.32,1,-7.599522,109.400050
10344,2025-10-31,11:01:00,0.00,0.00,0.00,0.00,0,658,660,1,0.00,0.00,0.00,0,1,0.00,1,41.15,48.27,14.32,1,-7.599517,109.400044
10344,2025-10-31,11:02:00,0.00,0.00,0.00,0.00,0,659,661,1,0.00,0.00,0.00,0,1,0.00,1,41.17,48.27,14.57,1,-7.599516,109.400048
10344,2025-10-31,11:03:00,0.00,0.00,0.00,0.00,0,660,662,1,0.00,0.00,0.00,1,1,0.00,1,41.26,48.30,14.45,1,-7.599514,109.400047
10344,2025-10-31,11:04:00,0.00,0.00,0.00,0.00,0,661,663,1,0.00,0.00,0.00,0,1,0.00,1,41.27,48.27,14.32,1,-7.599509,109.400058
10344,2025-10-31,11:05:00,0.00,0.00,0.00,0.00,0,662,664,1,0.00,0.00,0.00,0,1,0.00,1,41.33,48.33,14.32,1,-7.599510,109.400073
10344,2025-10-31,11:06:00,0.00,0.00,0.00,0.00,0,663,665,1,0.00,0.00,0.00,0,1,0.00,1,41.32,48.31,14.83,1,-7.599505,109.400078
10344,2025-10-31,11:07:00,0.00,0.00,0.00,0.00,0,664,666,1,0.00,0.00,0.00,0,1,0.00,1,41.29,48.33,14.83,1,-7.599498,109.400077
10344,2025-10-31,11:08:00,0.00,0.00,0.00,0.00,0,665,667,1,0.00,0.00,0.00,0,1,0.00,1,41.34,48.30,14.36,1,-7.599491,109.400075
10344,2025-10-31,11:09:00,0.00,0.00,0.00,0.00,0,666,668,1,0.00,0.00,0.00,0,1,0.00,1,41.37,48.38,14.55,1,-7.599484,109.400063
10344,2025-10-31,11:10:00,0.00,0.00,0.00,0.00,0,667,669,1,0.00,0.00,0.00,0,1,0.00,1,41.34,48.38,14.83,1,-7.599470,109.400069
10344,2025-10-31,11:11:00,0.00,0.00,0.00,0.00,0,668,670,1,0.00,0.00,0.00,0,1,0.00,1,41.32,48.40,14.51,1,-7.599470,109.400070
10344,2025-10-31,11:12:00,0.00,0.00,0.00,0.00,0,669,671,1,0.00,0.00,0.00,0,1,0.00,1,41.27,48.41,14.75,1,-7.599460,109.400069
10344,2025-10-31,11:13:00,0.00,0.00,0.00,0.00,0,670,672,1,0.00,0.00,0.00,0,1,0.00,1,41.28,48.43,14.81,1,-7.599471,109.400069
10344,2025-10-31,11:14:00,0.00,0.00,0.00,0.00,0,671,673,1,0.00,0.00,0.00,0,1,0.00,1,41.19,48.43,14.36,1,-7.599480,109.400077
10344,2025-10-31,11:15:00,0.00,0.00,0.00,0.00,0,672,674,1,0.00,0.00,0.00,0,1,0.00,1,41.15,48.44,14.55,1,-7.599491,109.400065
10344,2025-10-31,11:16:00,0.00,0.00,0.00,0.00,0,673,675,1,0.00,0.00,0.00,0,1,0.00,1,41.11,48.43,14.87,1,-7.599491,109.400053
10344,2025-10-31,11:17:00,0.00,0.00,0.00,0.00,0,674,676,1,0.00,0.00,0.00,0,1,0.00,1,41.10,48.44,14.44,1,-7.599483,109.400054
10344,2025-10-31,11:18:00,0.00,0.00,0.00,0.00,0,675,677,1,0.00,0.00,0.00,0,1,0.00,1,41.00,48.44,14.32,1,-7.599486,109.400060
10344,2025-10-31,11:19:00,0.00,0.00,0.00,0.00,0,676,678,1,0.00,0.00,0.00,0,1,0.00,1,41.01,48.46,14.32,1,-7.599490,109.400070
10344,2025-10-31,11:20:00,0.00,0.00,0.00,0.00,0,677,679,1,0.00,0.00,0.00,0,1,0.00,1,41.07,48.47,14.30,1,-7.599491,109.400080
10344,2025-10-31,11:21:00,0.00,0.00,0.00,0.00,0,678,680,1,0.00,0.00,0.00,0,1,0.00,1,41.08,48.44,14.30,1,-7.599503,109.400067
10344,2025-10-31,11:22:00,0.00,0.00,0.00,0.00,0,679,681,1,0.00,0.00,0.00,0,1,0.00,1,41.02,48.43,14.30,1,-7.599509,109.400072
10344,2025-10-31,11:23:00,0.00,0.00,0.00,0.00,0,680,682,1,0.00,0.00,0.00,0,1,0.00,1,41.02,48.46,14.59,1,-7.599510,109.400083
10344,2025-10-31,11:24:00,0.00,0.00,0.00,0.00,0,681,683,1,0.00,0.00,0.00,0,1,0.00,1,41.04,48.46,14.83,1,-7.599513,109.400072
10344,2025-10-31,11:25:00,0.00,0.00,0.00,0.00,0,682,684,1,0.00,0.00,0.00,0,1,0.00,1,41.00,48.47,14.83,1,-7.599509,109.400069
10344,2025-10-31,11:26:00,0.00,0.00,0.00,0.00,0,683,685,1,0.00,0.00,0.00,0,1,0.00,1,40.97,48.44,14.61,1,-7.599513,109.400066
10344,2025-10-31,11:27:00,0.00,0.00,0.00,0.00,0,684,686,1,0.00,0.00,0.00,0,1,0.00,1,40.94,48.46,14.24,1,-7.599515,109.400054
10344,2025-10-31,11:28:00,0.00,0.00,0.00,0.00,0,685,687,1,0.00,0.00,0.00,0,1,0.00,1,40.97,48.49,14.81,1,-7.599514,109.400043
10344,2025-10-31,11:29:00,0.00,0.00,0.00,0.00,0,686,688,1,0.00,0.00,0.00,0,1,0.00,1,40.95,48.47,14.65,1,-7.599510,109.400037
10344,2025-10-31,11:30:00,0.00,0.00,0.00,0.00,0,687,689,1,0.00,0.00,0.00,0,1,0.00,1,41.03,48.44,14.71,1,-7.599503,109.400050
10344,2025-10-31,11:31:00,0.00,0.00,0.00,0.00,0,688,690,1,0.00,0.00,0.00,0,1,0.00,1,40.98,48.47,14.83,1,-7.599495,109.400067
10344,2025-10-31,11:32:00,0.00,0.00,0.00,0.00,0,689,691,1,0.00,0.00,0.00,0,1,0.00,1,40.95,48.47,14.40,1,-7.599493,109.400068
10344,2025-10-31,11:33:00,0.00,0.00,0.00,0.00,0,690,692,1,0.00,0.00,0.00,0,1,0.00,1,41.01,48.47,14.44,1,-7.599501,109.400066
10344,2025-10-31,11:34:00,0.00,0.00,0.00,0.00,0,691,693,1,0.00,0.00,0.00,0,1,0.00,1,41.01,48.49,14.40,1,-7.599505,109.400076
10344,2025-10-31,11:35:00,0.00,0.00,0.00,0.00,0,692,694,1,0.00,0.00,0.00,0,1,0.00,1,40.99,48.49,14.32,1,-7.599495,109.400064
10344,2025-10-31,11:36:00,0.00,0.00,0.00,0.00,0,693,695,1,0.00,0.00,0.00,0,1,0.00,1,40.92,48.49,14.36,1,-7.599501,109.400047
10344,2025-10-31,11:37:00,0.00,0.00,0.00,0.00,0,694,696,1,0.00,0.00,0.00,0,1,0.00,1,40.98,48.49,14.83,1,-7.599508,109.400028
10344,2025-10-31,11:38:00,0.00,0.00,0.00,0.00,0,695,697,1,0.00,0.00,0.00,0,1,0.00,1,40.83,48.50,14.55,1,-7.599472,109.400070
10344,2025-10-31,11:39:00,0.00,0.00,0.00,0.00,0,696,698,1,0.00,0.00,0.00,0,1,0.00,1,40.83,48.51,14.32,1,-7.599480,109.400090
10344,2025-10-31,11:40:00,0.00,0.00,0.00,0.00,0,697,699,1,0.00,0.00,0.00,0,1,0.00,1,40.83,48.51,14.32,1,-7.599505,109.400065
10344,2025-10-31,11:41:00,0.00,0.00,0.00,0.00,0,698,700,1,0.00,0.00,0.00,0,1,0.00,1,40.72,48.49,14.40,1,-7.599500,109.400078
10344,2025-10-31,11:42:00,0.00,0.00,0.00,0.00,0,699,701,1,0.00,0.00,0.00,0,1,0.00,1,40.72,48.47,14.53,1,-7.599508,109.400073
10344,2025-10-31,11:43:00,0.00,0.00,0.00,0.00,0,700,702,1,0.00,0.00,0.00,0,1,0.00,1,40.64,48.46,14.40,1,-7.599513,109.400075
10344,2025-10-31,11:44:00,0.00,0.00,0.00,0.00,0,701,703,1,0.00,0.00,0.00,0,1,0.00,1,40.66,48.47,14.40,1,-7.599515,109.400056
10344,2025-10-31,11:45:00,0.00,0.00,0.00,0.00,1,701,703,1,0.00,0.00,0.00,0,1,0.00,1,40.48,48.58,14.28,0,-7.599515,109.400044
10344,2025-10-31,11:46:00,0.00,0.00,0.00,0.00,1,702,704,1,0.00,0.00,0.00,0,1,0.00,1,40.39,48.56,14.32,1,-7.599499,109.400035
10344,2025-10-31,11:47:00,0.00,0.00,0.00,0.00,1,703,705,1,0.00,0.00,0.00,0,1,0.00,1,40.41,48.49,14.40,1,-7.599488,109.400038
10344,2025-10-31,11:48:00,0.00,0.00,0.00,0.00,1,704,706,1,0.00,0.00,0.00,0,1,0.00,1,40.42,48.44,14.32,1,-7.599491,109.400064
10344,2025-10-31,11:49:00,0.00,0.00,0.00,0.00,1,705,707,1,0.00,0.00,0.00,0,1,0.00,1,40.47,48.41,14.83,1,-7.599512,109.400100
10344,2025-10-31,11:50:00,0.00,0.00,0.00,0.00,1,706,708,1,0.00,0.00,0.00,0,1,0.00,1,40.47,48.36,14.83,1,-7.599514,109.400087
10344,2025-10-31,11:51:00,0.00,0.00,0.00,0.00,1,707,709,1,0.00,0.00,0.00,0,1,0.00,1,40.45,48.30,14.44,1,-7.599509,109.400068
10344,2025-10-31,11:52:00,0.00,0.00,0.00,0.00,1,708,710,1,0.00,0.00,0.00,0,1,0.00,1,40.46,48.31,14.40,1,-7.599513,109.400072
10344,2025-10-31,11:53:00,0.00,0.00,0.00,0.00,1,708,711,1,0.00,0.00,0.00,0,1,0.00,1,40.31,48.25,14.40,0,-7.599518,109.400069
10344,2025-10-31,11:55:00,0.00,0.00,0.00,0.00,1,708,711,1,0.00,0.00,0.00,0,2,0.00,0,40.34,48.22,14.53,0,0,0
10344,2025-10-31,11:56:00,0.00,0.00,0.00,0.00,1,709,712,1,0.00,0.00,0.00,0,2,0.00,1,40.29,48.15,14.57,1,-7.599505,109.400062
10344,2025-10-31,11:57:00,0.00,0.00,0.00,0.00,1,710,713,1,0.00,0.00,0.00,0,2,0.00,1,40.24,48.10,14.36,1,-7.599502,109.400048
10344,2025-10-31,11:58:00,0.00,0.00,0.00,0.00,1,711,714,1,0.00,0.00,0.00,0,2,0.00,1,40.24,48.06,14.47,1,-7.599496,109.400051
10344,2025-10-31,11:59:00,0.00,0.00,0.00,0.00,1,712,715,1,0.00,0.00,0.00,0,2,0.00,1,40.19,48.03,14.40,1,-7.599501,109.400068
10344,2025-10-31,12:00:00,0.00,0.00,0.00,0.00,1,713,716,1,0.00,0.00,0.00,0,2,0.00,1,40.18,47.99,14.40,1,-7.599492,109.400076
10344,2025-10-31,12:01:00,0.00,0.00,0.00,0.00,1,714,717,1,0.00,0.00,0.00,0,2,0.00,1,40.18,47.95,14.40,1,-7.599476,109.400079
10344,2025-10-31,12:02:00,0.00,0.00,0.00,0.00,1,715,718,1,0.00,0.00,0.00,0,2,0.00,1,40.15,47.88,14.44,1,-7.599481,109.400065
10344,2025-10-31,12:03:00,0.00,0.00,0.00,0.00,1,716,719,1,0.00,0.00,0.00,1,2,0.00,1,40.10,47.85,14.55,1,-7.599490,109.400065
10344,2025-10-31,12:04:00,0.00,0.00,0.00,0.00,1,717,720,1,0.00,0.00,0.00,0,2,0.00,1,40.14,47.81,14.40,1,-7.599494,109.400055
10344,2025-10-31,12:05:00,0.00,0.00,0.00,0.00,1,718,721,1,0.00,0.00,0.00,0,2,0.00,1,40.08,47.72,14.32,1,-7.599501,109.400050
10344,2025-10-31,12:06:00,0.00,0.00,0.00,0.00,1,719,722,1,0.00,0.00,0.00,0,2,0.00,1,40.07,47.70,14.49,1,-7.599506,109.400043
10344,2025-10-31,12:07:00,0.00,0.00,0.00,0.00,1,720,723,1,0.00,0.00,0.00,0,2,0.00,1,40.15,47.64,14.47,1,-7.599503,109.400052
10344,2025-10-31,12:08:00,0.00,0.00,0.00,0.00,1,721,724,1,0.00,0.00,0.00,0,2,0.00,1,40.12,47.61,14.63,1,-7.599495,109.400071
10344,2025-10-31,12:09:00,0.00,0.00,0.00,0.00,1,722,725,1,0.00,0.00,0.00,0,2,0.00,1,40.06,47.59,14.44,1,-7.599499,109.400074
10344,2025-10-31,12:10:00,0.00,0.00,0.00,0.00,1,723,726,1,0.00,0.00,0.00,0,2,0.00,1,40.07,47.55,14.51,1,-7.599499,109.400051
10344,2025-10-31,12:11:00,0.00,0.00,0.00,0.00,1,724,727,1,0.00,0.00,0.00,0,2,0.00,1,40.13,47.48,14.40,1,-7.599496,109.400041
10344,2025-10-31,12:12:00,0.00,0.00,0.00,0.00,1,725,728,1,0.00,0.00,0.00,0,2,0.00,1,40.21,47.44,14.55,1,-7.599503,109.400038
10344,2025-10-31,12:13:00,0.00,0.00,0.00,0.00,1,726,729,1,0.00,0.00,0.00,0,2,0.00,1,40.15,47.38,14.55,1,-7.599521,109.400039
10344,2025-10-31,12:14:00,0.00,0.00,0.00,0.00,1,727,730,1,0.00,0.00,0.00,0,2,0.00,1,40.20,47.33,14.55,1,-7.599529,109.400049
10344,2025-10-31,12:15:00,0.00,0.00,0.00,0.00,1,728,731,1,0.00,0.00,0.00,0,2,0.00,1,40.25,47.28,14.55,1,-7.599499,109.400066
10344,2025-10-31,12:16:00,0.00,0.00,0.00,0.00,1,729,732,1,0.00,0.00,0.00,0,2,0.00,1,40.23,47.24,14.63,1,-7.599475,109.400075
10344,2025-10-31,12:17:00,0.00,0.00,0.00,0.00,1,730,733,1,0.00,0.00,0.00,0,2,0.00,1,40.31,47.18,14.63,1,-7.599452,109.400071
10344,2025-10-31,12:18:00,0.00,0.00,0.00,0.00,1,731,734,1,0.00,0.00,0.00,0,2,0.00,1,40.31,47.14,14.63,1,-7.599456,109.400070
10344,2025-10-31,12:19:00,0.00,0.00,0.00,0.00,1,732,735,1,0.00,0.00,0.00,0,2,0.00,1,40.30,47.10,14.49,1,-7.599467,109.400095
10344,2025-10-31,12:20:00,0.00,0.00,0.00,0.00,1,733,736,1,0.00,0.00,0.00,0,2,0.00,1,40.32,47.04,14.47,1,-7.599482,109.400073
10344,2025-10-31,12:21:00,0.00,0.00,0.00,0.00,1,734,737,1,0.00,0.00,0.00,0,2,0.00,1,40.27,47.00,14.32,1,-7.599476,109.400075
10344,2025-10-31,12:22:00,0.00,0.00,0.00,0.00,1,735,738,1,0.00,0.00,0.00,0,2,0.00,1,40.33,46.96,14.47,1,-7.599465,109.400072
10344,2025-10-31,12:23:00,0.00,0.00,0.00,0.00,1,736,739,1,0.00,0.00,0.00,0,2,0.00,1,40.26,46.87,14.44,1,-7.599474,109.400113
10344,2025-10-31,12:24:00,0.00,0.00,0.00,0.00,1,737,740,1,0.00,0.00,0.00,0,2,0.00,1,40.30,46.81,14.42,1,-7.599483,109.400119
10344,2025-10-31,12:25:00,0.00,0.00,0.00,0.00,1,738,741,1,0.00,0.00,0.00,0,2,0.00,1,40.32,46.77,14.40,1,-7.599483,109.400114
10344,2025-10-31,12:26:00,0.00,0.00,0.00,0.00,1,739,742,1,0.00,0.00,0.00,0,2,0.00,1,40.37,46.72,14.40,1,-7.599478,109.400093
10344,2025-10-31,12:27:00,0.00,0.00,0.00,0.00,1,740,743,1,0.00,0.00,0.00,0,2,0.00,1,40.38,46.65,14.40,1,-7.599472,109.400082
10344,2025-10-31,12:28:00,0.00,0.00,0.00,0.00,1,741,744,1,0.00,0.00,0.00,0,2,0.00,1,40.44,46.60,14.45,1,-7.599480,109.400086
10344,2025-10-31,12:29:00,0.00,0.00,0.00,0.00,1,742,745,1,0.00,0.00,0.00,0,2,0.00,1,40.45,46.53,14.47,1,-7.599488,109.400080
10344,2025-10-31,12:30:00,0.00,0.00,0.00,0.00,1,743,746,1,0.00,0.00,0.00,0,2,0.00,1,40.50,46.48,14.40,1,-7.599488,109.400094
10344,2025-10-31,12:31:00,0.00,0.00,0.00,0.00,1,744,747,1,0.00,0.00,0.00,0,2,0.00,1,40.54,46.43,14.32,1,-7.599498,109.400104
10344,2025-10-31,12:32:00,0.00,0.00,0.00,0.00,1,745,748,1,0.00,0.00,0.00,0,2,0.00,1,40.60,46.39,14.51,1,-7.599504,109.400110
10344,2025-10-31,12:33:00,0.00,0.00,0.00,0.00,1,746,749,1,0.00,0.00,0.00,0,2,0.00,1,40.67,46.36,14.40,1,-7.599513,109.400117
10344,2025-10-31,12:34:00,0.00,0.00,0.00,0.00,1,747,750,1,0.00,0.00,0.00,0,2,0.00,1,40.72,46.32,14.51,1,-7.599521,109.400119
10344,2025-10-31,12:35:00,0.00,0.00,0.00,0.00,1,748,751,1,0.00,0.00,0.00,0,2,0.00,1,40.79,46.31,14.30,1,-7.599523,109.400111
10344,2025-10-31,12:36:00,0.00,0.00,0.00,0.00,1,749,752,1,0.00,0.00,0.00,0,2,0.00,1,40.90,46.25,14.36,1,-7.599508,109.400108
10344,2025-10-31,12:37:00,0.00,0.00,0.00,0.00,1,750,753,1,0.00,0.00,0.00,0,2,0.00,1,40.93,46.24,14.24,1,-7.599486,109.400086
10344,2025-10-31,12:38:00,0.00,0.00,0.00,0.00,1,751,754,1,0.00,0.00,0.00,0,2,0.00,1,41.01,46.21,14.40,1,-7.599485,109.400086
10344,2025-10-31,12:39:00,0.00,0.00,0.00,0.00,1,752,755,1,0.00,0.00,0.00,0,2,0.00,1,40.97,46.21,14.47,1,-7.599496,109.400107
10344,2025-10-31,12:40:00,0.00,0.00,0.00,0.00,1,753,756,1,0.00,0.00,0.00,0,2,0.00,1,41.10,46.19,14.32,1,-7.599504,109.400119
10344,2025-10-31,12:41:00,0.00,0.00,0.00,0.00,1,754,757,1,0.00,0.00,0.00,0,2,0.00,1,41.20,46.18,14.36,1,-7.599513,109.400128
10344,2025-10-31,12:42:00,0.00,0.00,0.00,0.00,1,755,758,1,0.00,0.00,0.00,0,2,0.00,1,41.23,46.19,14.51,1,-7.599522,109.400128
10344,2025-10-31,12:43:00,0.00,0.00,0.00,0.00,1,756,759,1,0.00,0.00,0.00,0,2,0.00,1,41.33,46.21,14.40,1,-7.599512,109.400116
10344,2025-10-31,12:44:00,0.00,0.00,0.00,0.00,1,757,760,1,0.00,0.00,0.00,0,2,0.00,1,41.30,46.21,14.40,1,-7.599499,109.400099
10344,2025-10-31,12:45:00,0.00,0.00,0.00,0.00,1,758,761,1,0.00,0.00,0.00,0,2,0.00,1,41.37,46.24,14.59,1,-7.599483,109.400080
10344,2025-10-31,12:46:00,0.00,0.00,0.00,0.00,1,759,762,1,0.00,0.00,0.00,0,2,0.00,1,41.44,46.25,14.51,1,-7.599471,109.400065
10344,2025-10-31,12:47:00,0.00,0.00,0.00,0.00,1,760,763,1,0.00,0.00,0.00,0,2,0.00,1,41.43,46.26,14.40,1,-7.599476,109.400054
10344,2025-10-31,12:48:00,0.00,0.00,0.00,0.00,1,761,764,1,0.00,0.00,0.00,0,2,0.00,1,41.46,46.31,14.32,1,-7.599484,109.400069
10344,2025-10-31,12:49:00,0.00,0.00,0.00,0.00,1,762,765,1,0.00,0.00,0.00,0,2,0.00,1,41.47,46.35,14.32,1,-7.599481,109.400062
10344,2025-10-31,12:50:00,0.00,0.00,0.00,0.00,1,763,766,1,0.00,0.00,0.00,0,2,0.00,1,41.51,46.38,14.55,1,-7.599482,109.400060
10344,2025-10-31,12:51:00,0.00,0.00,0.00,0.00,1,764,767,1,0.00,0.00,0.00,0,2,0.00,1,41.49,46.41,14.49,1,-7.599489,109.400064
10344,2025-10-31,12:52:00,0.00,0.00,0.00,0.00,1,765,768,1,0.00,0.00,0.00,0,2,0.00,1,41.29,46.53,14.55,1,-7.599490,109.400073
10344,2025-10-31,12:53:00,0.00,0.00,0.00,0.00,1,766,769,1,0.00,0.00,0.00,0,2,0.00,1,41.06,46.70,14.49,1,-7.599465,109.400059
10344,2025-10-31,12:54:00,0.00,0.00,0.00,0.00,1,767,770,1,0.00,0.00,0.00,0,2,0.00,1,40.93,46.81,14.83,1,-7.599467,109.400053
10344,2025-10-31,12:55:00,0.00,0.00,0.00,0.00,1,768,771,1,0.00,0.00,0.00,0,2,0.00,1,40.81,46.89,14.53,1,-7.599484,109.400058
10344,2025-10-31,12:56:00,0.00,0.00,0.00,0.00,1,769,772,1,0.00,0.00,0.00,0,2,0.00,1,40.75,46.92,14.53,1,-7.599492,109.400065
10344,2025-10-31,12:57:00,0.00,0.00,0.00,0.00,1,770,773,1,0.00,0.00,0.00,0,2,0.00,1,40.72,46.89,14.83,1,-7.599491,109.400089
10344,2025-10-31,12:58:00,0.00,0.00,0.00,0.00,1,771,774,1,0.00,0.00,0.00,0,2,0.00,1,40.79,46.80,14.83,1,-7.599505,109.400097
10344,2025-10-31,12:59:00,0.00,0.00,0.00,0.00,1,772,775,1,0.00,0.00,0.00,0,2,0.00,1,40.79,46.76,14.59,1,-7.599512,109.400102
10344,2025-10-31,13:00:00,0.00,0.00,0.00,0.00,1,773,776,1,0.00,0.00,0.00,0,2,0.00,1,40.67,46.86,15.12,1,-7.599488,109.400099
10344,2025-10-31,13:01:00,0.00,0.00,0.00,0.00,1,774,777,1,0.00,0.00,0.00,0,2,0.00,1,40.52,46.96,14.83,1,-7.599475,109.400090
10344,2025-10-31,13:02:00,0.00,0.00,0.00,0.00,1,775,778,1,0.00,0.00,0.00,0,2,0.00,1,40.43,46.99,14.61,1,-7.599471,109.400082
10344,2025-10-31,13:03:00,0.00,0.00,0.00,0.00,1,776,779,1,0.00,0.00,0.00,1,2,0.00,1,40.40,46.96,14.55,1,-7.599476,109.400070
10344,2025-10-31,13:04:00,0.00,0.00,0.00,0.00,1,777,780,1,0.00,0.00,0.00,0,2,0.00,1,40.38,46.97,14.63,1,-7.599482,109.400058
10344,2025-10-31,13:05:00,0.00,0.00,0.00,0.00,1,778,781,1,0.00,0.00,0.00,0,2,0.00,1,40.23,46.99,14.63,1,-7.599481,109.400059
10344,2025-10-31,13:06:00,0.00,0.00,0.00,0.00,1,779,782,1,0.00,0.00,0.00,0,2,0.00,1,40.17,46.93,14.55,1,-7.599483,109.400063
10344,2025-10-31,13:07:00,0.00,0.00,0.00,0.00,1,780,783,1,0.00,0.00,0.00,0,2,0.00,1,40.14,46.92,14.55,1,-7.599478,109.400068
10344,2025-10-31,13:08:00,0.00,0.00,0.00,0.00,1,781,784,1,0.00,0.00,0.00,0,2,0.00,1,40.16,46.86,15.12,1,-7.599473,109.400061
10344,2025-10-31,13:09:00,0.00,0.00,0.00,0.00,1,782,785,1,0.00,0.00,0.00,0,2,0.00,1,40.14,46.83,14.55,1,-7.599467,109.400049
10344,2025-10-31,13:10:00,0.00,0.00,0.00,0.00,1,783,786,1,0.00,0.00,0.00,0,2,0.00,1,40.12,46.79,14.51,1,-7.599453,109.400035
10344,2025-10-31,13:11:00,0.00,0.00,0.00,0.00,1,784,787,1,0.00,0.00,0.00,0,2,0.00,1,40.08,46.76,14.53,1,-7.599455,109.400044
10344,2025-10-31,13:12:00,0.00,0.00,0.00,0.00,1,785,788,1,0.00,0.00,0.00,0,2,0.00,1,40.07,46.77,14.59,1,-7.599476,109.400057
10344,2025-10-31,13:13:00,0.00,0.00,0.00,0.00,1,786,789,1,0.00,0.00,0.00,0,2,0.00,1,40.05,46.72,14.49,1,-7.599473,109.400053
10344,2025-10-31,13:14:00,0.00,0.00,0.00,0.00,1,787,790,1,0.00,0.00,0.00,0,2,0.00,1,40.07,46.66,14.61,1,-7.599485,109.400052
10344,2025-10-31,13:15:00,0.00,0.00,0.00,0.00,1,788,791,1,0.00,0.00,0.00,0,2,0.00,1,40.09,46.65,14.40,1,-7.599485,109.400051
