id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-23,01:39:00,0.00,0.00,0.00,0.00,0,99,100,1,0.00,0.00,0.00,0,0,0.00,1,40.71,38.96,12.44,1,-7.599458,109.400097
10344,2025-10-23,01:40:00,0.00,0.00,0.00,0.00,0,100,101,1,0.00,0.00,0.00,0,0,0.00,1,40.66,39.00,12.93,1,-7.599450,109.400098
10344,2025-10-23,01:41:00,0.00,0.00,0.00,0.00,0,101,102,1,0.00,0.00,0.00,0,0,0.00,1,40.66,39.03,12.56,1,-7.599459,109.400094
10344,2025-10-23,01:42:00,0.00,0.00,0.00,0.00,0,102,103,1,0.00,0.00,0.00,0,0,0.00,1,40.61,39.03,12.95,1,-7.599481,109.400111
10344,2025-10-23,01:43:00,0.00,0.00,0.00,0.00,0,103,104,1,0.00,0.00,0.00,0,0,0.00,1,40.59,39.01,12.68,1,-7.599485,109.400108
10344,2025-10-23,01:44:00,0.00,0.00,0.00,0.00,0,104,105,1,0.00,0.00,0.00,0,0,0.00,1,40.69,38.99,12.64,1,-7.599491,109.400127
10344,2025-10-23,01:45:00,0.00,0.00,0.00,0.00,0,105,106,1,0.00,0.00,0.00,0,0,0.00,1,40.69,38.96,12.93,1,-7.599476,109.400121
10344,2025-10-23,01:46:00,0.00,0.00,0.00,0.00,0,106,107,1,0.00,0.00,0.00,0,0,0.00,1,40.61,38.97,12.66,1,-7.599462,109.400106
10344,2025-10-23,01:47:00,0.00,0.00,0.00,0.00,0,107,108,1,0.00,0.00,0.00,0,0,0.00,1,40.65,39.00,12.58,1,-7.599467,109.400104
10344,2025-10-23,01:48:00,0.00,0.00,0.00,0.00,0,108,109,1,0.00,0.00,0.00,0,0,0.00,1,40.70,39.00,12.60,1,-7.599468,109.400113
10344,2025-10-23,01:49:00,0.00,0.00,0.00,0.00,0,109,110,1,0.00,0.00,0.00,0,0,0.00,1,40.69,38.97,12.44,1,-7.599446,109.400113
10344,2025-10-23,01:50:00,0.00,0.00,0.00,0.00,0,110,111,1,0.00,0.00,0.00,0,0,0.00,1,40.70,38.96,12.64,1,-7.599454,109.400108
10344,2025-10-23,01:51:00,0.00,0.00,0.00,0.00,0,111,112,1,0.00,0.00,0.00,0,0,0.00,1,40.75,38.96,12.64,1,-7.599453,109.400117
10344,2025-10-23,01:52:00,0.00,0.00,0.00,0.00,0,112,113,1,0.00,0.00,0.00,0,0,0.00,1,40.71,38.97,12.56,1,-7.599468,109.400102
10344,2025-10-23,01:53:00,0.00,0.00,0.00,0.00,0,113,114,1,0.00,0.00,0.00,0,0,0.00,1,40.71,38.96,12.77,1,-7.599481,109.400097
10344,2025-10-23,01:54:00,0.00,0.00,0.00,0.00,0,114,115,1,0.00,0.00,0.00,0,0,0.00,1,40.72,38.97,12.60,1,-7.599490,109.400091
10344,2025-10-23,01:55:00,0.00,0.00,0.00,0.00,0,115,116,1,0.00,0.00,0.00,0,0,0.00,1,40.63,38.96,12.52,1,-7.599489,109.400087
10344,2025-10-23,01:56:00,0.00,0.00,0.00,0.00,0,116,117,1,0.00,0.00,0.00,0,0,0.00,1,40.70,38.99,12.52,1,-7.599484,109.400094
10344,2025-10-23,01:57:00,0.00,0.00,0.00,0.00,0,117,118,1,0.00,0.00,0.00,0,0,0.00,1,40.67,38.99,12.64,1,-7.599475,109.400102
10344,2025-10-23,01:58:00,0.00,0.00,0.00,0.00,0,118,119,1,0.00,0.00,0.00,0,0,0.00,1,40.63,38.99,12.60,1,-7.599483,109.400093
10344,2025-10-23,01:59:00,0.00,0.00,0.00,0.00,0,119,120,1,0.00,0.00,0.00,0,0,0.00,1,40.67,39.00,12.58,1,-7.599469,109.400094
10344,2025-10-23,02:00:00,0.00,0.00,0.00,0.00,0,120,121,1,0.00,0.00,0.00,0,0,0.00,1,40.63,39.00,12.68,1,-7.599470,109.400099
10344,2025-10-23,02:01:00,0.00,0.00,0.00,0.00,0,121,122,1,0.00,0.00,0.00,0,0,0.00,1,40.66,38.99,12.52,1,-7.599478,109.400078
10344,2025-10-23,02:02:00,0.00,0.00,0.00,0.00,0,122,123,1,0.00,0.00,0.00,0,0,0.00,1,40.66,39.01,12.54,1,-7.599474,109.400084
10344,2025-10-23,02:03:00,0.00,0.00,0.00,0.00,0,123,124,1,0.00,0.00,0.00,1,0,0.00,1,40.64,38.99,12.52,1,-7.599466,109.400093
10344,2025-10-23,02:04:00,0.00,0.00,0.00,0.00,0,124,125,1,0.00,0.00,0.00,0,0,0.00,1,40.66,38.99,12.60,1,-7.599471,109.400096
10344,2025-10-23,02:05:00,0.00,0.00,0.00,0.00,0,125,126,1,0.00,0.00,0.00,0,0,0.00,1,40.67,38.99,12.71,1,-7.599468,109.400097
10344,2025-10-23,02:06:00,0.00,0.00,0.00,0.00,0,126,127,1,0.00,0.00,0.00,0,0,0.00,1,40.66,38.97,12.93,1,-7.599480,109.400103
10344,2025-10-23,02:07:00,0.00,0.00,0.00,0.00,0,127,128,1,0.00,0.00,0.00,0,0,0.00,1,40.68,38.94,12.68,1,-7.599463,109.400098
10344,2025-10-23,02:08:00,0.00,0.00,0.00,0.00,0,128,129,1,0.00,0.00,0.00,0,0,0.00,1,40.71,38.93,12.48,1,-7.599447,109.400113
10344,2025-10-23,02:09:00,0.00,0.00,0.00,0.00,0,129,130,1,0.00,0.00,0.00,0,0,0.00,1,40.68,38.94,12.52,1,-7.599438,109.400115
10344,2025-10-23,02:10:00,0.00,0.00,0.00,0.00,0,130,131,1,0.00,0.00,0.00,0,0,0.00,1,40.71,38.96,12.44,1,-7.599454,109.400113
10344,2025-10-23,02:11:00,0.00,0.00,0.00,0.00,0,131,132,1,0.00,0.00,0.00,0,0,0.00,1,40.68,38.96,12.52,1,-7.599467,109.400104
10344,2025-10-23,02:12:00,0.00,0.00,0.00,0.00,0,132,133,1,0.00,0.00,0.00,0,0,0.00,1,40.70,38.94,12.52,1,-7.599471,109.400109
10344,2025-10-23,02:13:00,0.00,0.00,0.00,0.00,0,133,134,1,0.00,0.00,0.00,0,0,0.00,1,40.71,38.94,12.60,1,-7.599469,109.400091
10344,2025-10-23,02:14:00,0.00,0.00,0.00,0.00,0,134,135,1,0.00,0.00,0.00,0,0,0.00,1,40.75,38.93,12.56,1,-7.599452,109.400103
10344,2025-10-23,02:15:00,0.00,0.00,0.00,0.00,0,135,136,1,0.00,0.00,0.00,0,0,0.00,1,40.79,38.89,12.58,1,-7.599465,109.400095
10344,2025-10-23,02:16:00,0.00,0.00,0.00,0.00,0,136,137,1,0.00,0.00,0.00,0,0,0.00,1,40.81,38.86,12.68,1,-7.599465,109.400072
10344,2025-10-23,02:17:00,0.00,0.00,0.00,0.00,0,137,138,1,0.00,0.00,0.00,0,0,0.00,1,40.83,38.84,12.52,1,-7.599483,109.400047
10344,2025-10-23,02:18:00,0.00,0.00,0.00,0.00,0,138,139,1,0.00,0.00,0.00,0,0,0.00,1,40.90,38.81,12.60,1,-7.599486,109.400063
10344,2025-10-23,02:19:00,0.00,0.00,0.00,0.00,0,139,140,1,0.00,0.00,0.00,0,0,0.00,1,40.89,38.83,12.68,1,-7.599471,109.400058
10344,2025-10-23,02:20:00,0.00,0.00,0.00,0.00,0,140,141,1,0.00,0.00,0.00,0,0,0.00,1,40.82,38.80,12.52,1,-7.599455,109.400047
10344,2025-10-23,02:21:00,0.00,0.00,0.00,0.00,0,141,142,1,0.00,0.00,0.00,0,0,0.00,1,40.88,38.84,12.62,1,-7.599467,109.400034
10344,2025-10-23,02:22:00,0.00,0.00,0.00,0.00,0,142,143,1,0.00,0.00,0.00,0,0,0.00,1,40.79,38.86,12.68,1,-7.599473,109.400051
10344,2025-10-23,02:23:00,0.00,0.00,0.00,0.00,0,143,144,1,0.00,0.00,0.00,0,0,0.00,1,40.83,38.84,12.60,1,-7.599492,109.400045
10344,2025-10-23,02:24:00,0.00,0.00,0.00,0.00,0,144,145,1,0.00,0.00,0.00,0,0,0.00,1,40.83,38.83,12.71,1,-7.599489,109.400052
10344,2025-10-23,02:25:00,0.00,0.00,0.00,0.00,0,145,146,1,0.00,0.00,0.00,0,0,0.00,1,40.88,38.83,12.60,1,-7.599494,109.400054
10344,2025-10-23,02:26:00,0.00,0.00,0.00,0.00,0,146,147,1,0.00,0.00,0.00,0,0,0.00,1,40.85,38.81,12.58,1,-7.599499,109.400064
10344,2025-10-23,02:27:00,0.00,0.00,0.00,0.00,0,147,148,1,0.00,0.00,0.00,0,0,0.00,1,40.82,38.81,12.52,1,-7.599484,109.400071
10344,2025-10-23,02:28:00,0.00,0.00,0.00,0.00,0,148,149,1,0.00,0.00,0.00,0,0,0.00,1,40.83,38.80,12.60,1,-7.599478,109.400063
10344,2025-10-23,02:29:00,0.00,0.00,0.00,0.00,0,149,150,1,0.00,0.00,0.00,0,0,0.00,1,40.86,38.81,12.60,1,-7.599474,109.400087
10344,2025-10-23,02:30:00,0.00,0.00,0.00,0.00,0,150,151,1,0.00,0.00,0.00,0,0,0.00,1,40.85,38.81,12.64,1,-7.599459,109.400073
10344,2025-10-23,02:31:00,0.00,0.00,0.00,0.00,0,151,152,1,0.00,0.00,0.00,0,0,0.00,1,40.79,38.80,12.79,1,-7.599456,109.400082
10344,2025-10-23,02:32:00,0.00,0.00,0.00,0.00,0,152,153,1,0.00,0.00,0.00,0,0,0.00,1,40.76,38.81,12.60,1,-7.599471,109.400085
10344,2025-10-23,02:33:00,0.00,0.00,0.00,0.00,0,153,154,1,0.00,0.00,0.00,0,0,0.00,1,40.79,38.84,12.52,1,-7.599470,109.400077
10344,2025-10-23,02:34:00,0.00,0.00,0.00,0.00,0,154,155,1,0.00,0.00,0.00,0,0,0.00,1,40.77,38.84,12.77,1,-7.599476,109.400077
10344,2025-10-23,02:35:00,0.00,0.00,0.00,0.00,0,155,156,1,0.00,0.00,0.00,0,0,0.00,1,40.77,38.83,12.54,1,-7.599487,109.400098
10344,2025-10-23,02:36:00,0.00,0.00,0.00,0.00,0,156,157,1,0.00,0.00,0.00,0,0,0.00,1,40.69,38.84,12.58,1,-7.599496,109.400086
10344,2025-10-23,02:37:00,0.00,0.00,0.00,0.00,0,157,158,1,0.00,0.00,0.00,0,0,0.00,1,40.66,38.87,12.52,1,-7.599486,109.400065
