id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-03,00:11:00,0.00,0.00,0.00,0.00,0,11,12,1,0.00,0.00,0.00,0,0,0.00,1,41.59,40.21,12.64,1,-7.599552,109.400130
10344,2025-11-03,00:12:00,0.00,0.00,0.00,0.00,0,12,13,1,0.00,0.00,0.00,0,0,0.00,1,41.65,40.14,12.44,1,-7.599532,109.400133
10344,2025-11-03,00:13:00,0.00,0.00,0.00,0.00,0,13,14,1,0.00,0.00,0.00,0,0,0.00,1,41.54,40.21,12.71,1,-7.599491,109.400131
10344,2025-11-03,00:14:00,0.00,0.00,0.00,0.00,0,14,15,1,0.00,0.00,0.00,0,0,0.00,1,41.47,40.26,12.52,1,-7.599506,109.400133
10344,2025-11-03,00:15:00,0.00,0.00,0.00,0.00,0,15,16,1,0.00,0.00,0.00,0,0,0.00,1,41.48,40.21,12.60,1,-7.599502,109.400082
10344,2025-11-03,00:16:00,0.00,0.00,0.00,0.00,0,16,17,1,0.00,0.00,0.00,0,0,0.00,1,41.48,40.24,12.93,1,-7.599503,109.400098
10344,2025-11-03,00:17:00,0.00,0.00,0.00,0.00,0,17,18,1,0.00,0.00,0.00,0,0,0.00,1,41.45,40.27,12.60,1,-7.599496,109.400091
10344,2025-11-03,00:18:00,0.00,0.00,0.00,0.00,0,18,19,1,0.00,0.00,0.00,0,0,0.00,1,41.42,40.29,12.58,1,-7.599494,109.400119
10344,2025-11-03,00:19:00,0.00,0.00,0.00,0.00,0,19,20,1,0.00,0.00,0.00,0,0,0.00,1,41.39,40.29,12.68,1,-7.599472,109.400111
10344,2025-11-03,00:20:00,0.00,0.00,0.00,0.00,0,20,21,1,0.00,0.00,0.00,0,0,0.00,1,41.48,40.24,12.52,1,-7.599480,109.400108
10344,2025-11-03,00:21:00,0.00,0.00,0.00,0.00,0,21,22,1,0.00,0.00,0.00,0,0,0.00,1,41.51,40.24,12.60,1,-7.599497,109.400099
10344,2025-11-03,00:22:00,0.00,0.00,0.00,0.00,0,22,23,1,0.00,0.00,0.00,0,0,0.00,1,41.42,40.27,12.60,1,-7.599511,109.400084
10344,2025-11-03,00:23:00,0.00,0.00,0.00,0.00,0,23,24,1,0.00,0.00,0.00,0,0,0.00,1,41.34,40.36,12.68,1,-7.599512,109.400070
10344,2025-11-03,00:24:00,0.00,0.00,0.00,0.00,0,24,25,1,0.00,0.00,0.00,0,0,0.00,1,41.41,40.34,12.68,1,-7.599517,109.400054
10344,2025-11-03,00:25:00,0.00,0.00,0.00,0.00,0,25,26,1,0.00,0.00,0.00,0,0,0.00,1,41.32,40.38,12.71,1,-7.599483,109.400082
10344,2025-11-03,00:26:00,0.00,0.00,0.00,0.00,0,26,27,1,0.00,0.00,0.00,0,0,0.00,1,41.33,40.38,12.68,1,-7.599434,109.400106
10344,2025-11-03,00:27:00,0.00,0.00,0.00,0.00,0,27,28,1,0.00,0.00,0.00,0,0,0.00,1,41.37,40.36,12.52,1,-7.599419,109.400085
10344,2025-11-03,00:28:00,0.00,0.00,0.00,0.00,0,28,29,1,0.00,0.00,0.00,0,0,0.00,1,41.36,40.36,12.68,1,-7.599398,109.400059
10344,2025-11-03,00:29:00,0.00,0.00,0.00,0.00,0,29,30,1,0.00,0.00,0.00,0,0,0.00,1,41.32,40.38,12.60,1,-7.599449,109.400051
10344,2025-11-03,00:30:00,0.00,0.00,0.00,0.00,0,30,31,1,0.00,0.00,0.00,0,0,0.00,1,41.37,40.34,12.64,1,-7.599476,109.400054
10344,2025-11-03,00:31:00,0.00,0.00,0.00,0.00,0,31,32,1,0.00,0.00,0.00,0,0,0.00,1,41.38,40.36,12.75,1,-7.599479,109.400045
10344,2025-11-03,00:32:00,0.00,0.00,0.00,0.00,0,32,33,1,0.00,0.00,0.00,0,0,0.00,1,41.38,40.33,12.64,1,-7.599508,109.400059
10344,2025-11-03,00:33:00,0.00,0.00,0.00,0.00,0,33,34,1,0.00,0.00,0.00,0,0,0.00,1,41.44,40.31,12.60,1,-7.599508,109.400051
10344,2025-11-03,00:34:00,0.00,0.00,0.00,0.00,0,34,35,1,0.00,0.00,0.00,0,0,0.00,1,41.39,40.34,12.75,1,-7.599499,109.400078
10344,2025-11-03,00:35:00,0.00,0.00,0.00,0.00,0,35,36,1,0.00,0.00,0.00,0,0,0.00,1,41.38,40.34,12.75,1,-7.599485,109.400085
10344,2025-11-03,00:36:00,0.00,0.00,0.00,0.00,0,36,37,1,0.00,0.00,0.00,0,0,0.00,1,41.38,40.34,12.60,1,-7.599492,109.400078
10344,2025-11-03,00:37:00,0.00,0.00,0.00,0.00,0,37,38,1,0.00,0.00,0.00,0,0,0.00,1,41.43,40.31,12.68,1,-7.599480,109.400073
10344,2025-11-03,00:38:00,0.00,0.00,0.00,0.00,0,38,39,1,0.00,0.00,0.00,0,0,0.00,1,41.38,40.34,12.64,1,-7.599481,109.400087
10344,2025-11-03,00:39:00,0.00,0.00,0.00,0.00,0,39,40,1,0.00,0.00,0.00,0,0,0.00,1,41.33,40.38,12.68,1,-7.599498,109.400093
10344,2025-11-03,00:40:00,0.00,0.00,0.00,0.00,0,40,41,1,0.00,0.00,0.00,0,0,0.00,1,41.32,40.40,12.71,1,-7.599499,109.400106
10344,2025-11-03,00:41:00,0.00,0.00,0.00,0.00,0,41,42,1,0.00,0.00,0.00,0,0,0.00,1,41.37,40.37,12.52,1,-7.599489,109.400106
10344,2025-11-03,00:42:00,0.00,0.00,0.00,0.00,0,42,43,1,0.00,0.00,0.00,0,0,0.00,1,41.37,40.37,12.71,1,-7.599468,109.400110
10344,2025-11-03,00:43:00,0.00,0.00,0.00,0.00,0,43,44,1,0.00,0.00,0.00,0,0,0.00,1,41.28,40.41,12.60,1,-7.599495,109.400094
10344,2025-11-03,00:44:00,0.00,0.00,0.00,0.00,0,44,45,1,0.00,0.00,0.00,0,0,0.00,1,41.36,40.34,12.52,1,-7.599511,109.400087
10344,2025-11-03,00:45:00,0.00,0.00,0.00,0.00,0,45,46,1,0.00,0.00,0.00,0,0,0.00,1,41.42,40.30,12.95,1,-7.599494,109.400095
10344,2025-11-03,00:46:00,0.00,0.00,0.00,0.00,0,46,47,1,0.20,0.20,0.20,0,0,0.00,1,41.46,40.27,12.68,1,-7.599497,109.400081
10344,2025-11-03,00:47:00,0.00,0.00,0.00,0.00,0,47,48,1,0.00,0.20,0.20,0,0,0.00,1,41.54,40.24,12.64,1,-7.599475,109.400104
10344,2025-11-03,00:48:00,0.00,0.00,0.00,0.00,0,48,49,1,0.20,0.40,0.40,0,0,0.00,1,41.56,40.23,12.95,1,-7.599468,109.400122
10344,2025-11-03,00:49:00,0.00,0.00,0.00,0.00,0,49,50,1,0.00,0.40,0.40,0,0,0.00,1,41.58,40.21,12.56,1,-7.599483,109.400115
10344,2025-11-03,00:50:00,0.00,0.00,0.00,0.00,0,50,51,1,0.20,0.60,0.60,0,0,0.00,1,41.59,40.19,12.68,1,-7.599489,109.400113
10344,2025-11-03,00:51:00,0.00,0.00,0.00,0.00,0,51,52,1,0.00,0.60,0.60,0,0,0.00,1,41.65,40.20,12.60,1,-7.599503,109.400114
10344,2025-11-03,00:52:00,0.00,0.00,0.00,0.00,0,52,53,1,0.00,0.60,0.60,0,0,0.00,1,41.62,40.16,12.66,1,-7.599511,109.400099
10344,2025-11-03,00:53:00,0.00,0.00,0.00,0.00,0,53,54,1,0.20,0.80,0.80,0,0,0.00,1,41.60,40.19,12.71,1,-7.599505,109.400103
10344,2025-11-03,00:54:00,0.00,0.00,0.00,0.00,0,54,55,1,0.00,0.80,0.80,0,0,0.00,1,41.58,40.16,12.56,1,-7.599479,109.400119
10344,2025-11-03,00:55:00,0.00,0.00,0.00,0.00,0,55,56,1,0.00,0.80,0.80,0,0,0.00,1,41.65,40.11,12.58,1,-7.599486,109.400102
10344,2025-11-03,00:56:00,0.00,0.00,0.00,0.00,0,56,57,1,0.00,0.80,0.80,0,0,0.00,1,41.65,40.11,12.60,1,-7.599507,109.400125
10344,2025-11-03,00:57:00,0.00,0.00,0.00,0.00,0,57,58,1,0.00,0.80,0.80,0,0,0.00,1,41.70,40.11,12.71,1,-7.599507,109.400122
10344,2025-11-03,00:58:00,0.00,0.00,0.00,0.00,0,58,59,1,0.00,0.80,0.80,0,0,0.00,1,41.63,40.10,12.71,1,-7.599512,109.400113
10344,2025-11-03,00:59:00,0.00,0.00,0.00,0.00,0,59,60,1,0.00,0.80,0.80,0,0,0.00,1,41.65,40.11,12.52,1,-7.599501,109.400108
10344,2025-11-03,01:00:00,0.00,0.00,0.00,0.00,0,60,61,1,0.00,0.80,0.80,0,0,0.00,1,41.63,40.10,12.66,1,-7.599484,109.400100
10344,2025-11-03,01:01:00,0.00,0.00,0.00,0.00,0,61,62,1,0.00,0.00,0.80,0,0,0.00,1,41.53,40.19,12.60,1,-7.599472,109.400070
10344,2025-11-03,01:02:00,0.00,0.00,0.00,0.00,0,62,63,1,0.00,0.00,0.80,0,0,0.00,1,41.47,40.24,12.93,1,-7.599465,109.400076
10344,2025-11-03,01:03:00,0.00,0.00,0.00,0.00,0,63,64,1,0.00,0.00,0.80,1,0,0.00,1,41.45,40.24,12.52,1,-7.599471,109.400097
10344,2025-11-03,01:04:00,0.00,0.00,0.00,0.00,0,64,65,1,0.00,0.00,0.80,0,0,0.00,1,41.50,40.20,12.93,1,-7.599466,109.400093
10344,2025-11-03,01:05:00,0.00,0.00,0.00,0.00,0,65,66,1,0.00,0.00,0.80,0,0,0.00,1,41.53,40.20,12.60,1,-7.599476,109.400075
10344,2025-11-03,01:06:00,0.00,0.00,0.00,0.00,0,66,67,1,0.00,0.00,0.80,0,0,0.00,1,41.50,40.19,12.68,1,-7.599481,109.400092
10344,2025-11-03,01:07:00,0.00,0.00,0.00,0.00,0,67,68,1,0.00,0.00,0.80,0,0,0.00,1,41.50,40.19,12.60,1,-7.599487,109.400084
10344,2025-11-03,01:08:00,0.00,0.00,0.00,0.00,0,68,69,1,0.00,0.00,0.80,0,0,0.00,1,41.53,40.17,12.73,1,-7.599499,109.400093
10344,2025-11-03,01:09:00,0.00,0.00,0.00,0.00,0,69,70,1,0.00,0.00,0.80,0,0,0.00,1,41.44,40.26,12.60,1,-7.599508,109.400107
10344,2025-11-03,01:10:00,0.00,0.00,0.00,0.00,0,70,71,1,0.00,0.00,0.80,0,0,0.00,1,41.39,40.30,12.60,1,-7.599508,109.400096
10344,2025-11-03,01:11:00,0.00,0.00,0.00,0.00,0,71,72,1,0.00,0.00,0.80,0,0,0.00,1,41.35,40.33,12.52,1,-7.599511,109.400107
10344,2025-11-03,01:12:00,0.00,0.00,0.00,0.00,0,72,73,1,0.20,0.20,1.00,0,0,0.00,1,41.29,40.30,12.58,1,-7.599497,109.400110
10344,2025-11-03,01:13:00,0.00,0.00,0.00,0.00,0,73,74,1,0.00,0.20,1.00,0,0,0.00,1,41.40,40.26,12.66,1,-7.599505,109.400088
10344,2025-11-03,01:14:00,0.00,0.00,0.00,0.00,0,74,75,1,0.00,0.20,1.00,0,0,0.00,1,41.39,40.26,12.71,1,-7.599488,109.400093
10344,2025-11-03,01:15:00,0.00,0.00,0.00,0.00,0,75,76,1,0.00,0.20,1.00,0,0,0.00,1,41.40,40.26,12.44,1,-7.599489,109.400085
10344,2025-11-03,01:16:00,0.00,0.00,0.00,0.00,0,76,77,1,0.00,0.20,1.00,0,0,0.00,1,41.36,40.29,12.68,1,-7.599499,109.400072
10344,2025-11-03,01:17:00,0.00,0.00,0.00,0.00,0,77,78,1,0.00,0.20,1.00,0,0,0.00,1,41.38,40.29,12.58,1,-7.599493,109.400095
10344,2025-11-03,01:18:00,0.00,0.00,0.00,0.00,0,78,79,1,0.00,0.20,1.00,0,0,0.00,1,41.39,40.30,12.58,1,-7.599478,109.400102
10344,2025-11-03,01:19:00,0.00,0.00,0.00,0.00,0,79,80,1,0.00,0.20,1.00,0,0,0.00,1,41.40,40.27,12.71,1,-7.599492,109.400109
10344,2025-11-03,01:20:00,0.00,0.00,0.00,0.00,0,80,81,1,0.00,0.20,1.00,0,0,0.00,1,41.44,40.29,12.58,1,-7.599484,109.400093
10344,2025-11-03,01:21:00,0.00,0.00,0.00,0.00,0,81,82,1,0.00,0.20,1.00,0,0,0.00,1,41.35,40.29,12.62,1,-7.599492,109.400096
10344,2025-11-03,01:22:00,0.00,0.00,0.00,0.00,0,82,83,1,0.00,0.20,1.00,0,0,0.00,1,41.37,40.29,12.44,1,-7.599468,109.400102
10344,2025-11-03,01:23:00,0.00,0.00,0.00,0.00,0,83,84,1,0.00,0.20,1.00,0,0,0.00,1,41.33,40.29,12.60,1,-7.599457,109.400111
10344,2025-11-03,01:24:00,0.00,0.00,0.00,0.00,0,84,85,1,0.00,0.20,1.00,0,0,0.00,1,41.42,40.30,12.64,1,-7.599453,109.400118
10344,2025-11-03,01:25:00,0.00,0.00,0.00,0.00,0,85,86,1,0.00,0.20,1.00,0,0,0.00,1,41.34,40.31,12.60,1,-7.599473,109.400105
10344,2025-11-03,01:26:00,0.00,0.00,0.00,0.00,0,86,87,1,0.00,0.20,1.00,0,0,0.00,1,41.40,40.33,12.68,1,-7.599493,109.400094
10344,2025-11-03,01:27:00,0.00,0.00,0.00,0.00,0,87,88,1,0.00,0.20,1.00,0,0,0.00,1,41.31,40.33,12.93,1,-7.599494,109.400081
10344,2025-11-03,01:28:00,0.00,0.00,0.00,0.00,0,88,89,1,0.00,0.20,1.00,0,0,0.00,1,41.40,40.27,12.60,1,-7.599483,109.400088
10344,2025-11-03,01:29:00,0.00,0.00,0.00,0.00,0,89,90,1,0.00,0.20,1.00,0,0,0.00,1,41.49,40.23,12.68,1,-7.599480,109.400086
10344,2025-11-03,01:30:00,0.00,0.00,0.00,0.00,0,90,91,1,0.00,0.20,1.00,0,0,0.00,1,41.57,40.19,12.68,1,-7.599480,109.400098
10344,2025-11-03,01:31:00,0.00,0.00,0.00,0.00,0,91,92,1,0.00,0.20,1.00,0,0,0.00,1,41.58,40.16,12.44,1,-7.599487,109.400098
10344,2025-11-03,01:32:00,0.00,0.00,0.00,0.00,0,92,93,1,0.00,0.20,1.00,0,0,0.00,1,41.66,40.16,12.52,1,-7.599504,109.400069
10344,2025-11-03,01:33:00,0.00,0.00,0.00,0.00,0,93,94,1,0.00,0.20,1.00,0,0,0.00,1,41.58,40.14,12.60,1,-7.599490,109.400072
10344,2025-11-03,01:34:00,0.00,0.00,0.00,0.00,0,94,95,1,0.00,0.20,1.00,0,0,0.00,1,41.59,40.14,12.58,1,-7.599486,109.400055
10344,2025-11-03,01:35:00,0.00,0.00,0.00,0.00,0,95,96,1,0.00,0.20,1.00,0,0,0.00,1,41.68,40.13,12.70,1,-7.599464,109.400068
10344,2025-11-03,01:36:00,0.00,0.00,0.00,0.00,0,96,97,1,0.00,0.20,1.00,0,0,0.00,1,41.64,40.14,12.60,1,-7.599461,109.400064
10344,2025-11-03,01:37:00,0.00,0.00,0.00,0.00,0,97,98,1,0.00,0.20,1.00,0,0,0.00,1,41.63,40.11,12.68,1,-7.599492,109.400053
10344,2025-11-03,01:38:00,0.00,0.00,0.00,0.00,0,98,99,1,0.00,0.20,1.00,0,0,0.00,1,41.70,40.13,12.71,1,-7.599506,109.400049
10344,2025-11-03,01:39:00,0.00,0.00,0.00,0.00,0,99,100,1,0.00,0.20,1.00,0,0,0.00,1,41.66,40.11,12.42,1,-7.599500,109.400048
10344,2025-11-03,01:40:00,0.00,0.00,0.00,0.00,0,100,101,1,0.00,0.20,1.00,0,0,0.00,1,41.67,40.10,12.64,1,-7.599499,109.400060
10344,2025-11-03,01:41:00,0.00,0.00,0.00,0.00,0,101,102,1,0.00,0.20,1.00,0,0,0.00,1,41.70,40.11,12.75,1,-7.599513,109.400054
10344,2025-11-03,01:42:00,0.00,0.00,0.00,0.00,0,102,103,1,0.00,0.20,1.00,0,0,0.00,1,41.70,40.11,12.60,1,-7.599491,109.400069
10344,2025-11-03,01:43:00,0.00,0.00,0.00,0.00,0,103,104,1,0.00,0.20,1.00,0,0,0.00,1,41.72,40.11,12.64,1,-7.599496,109.400075
10344,2025-11-03,01:44:00,0.00,0.00,0.00,0.00,0,104,105,1,0.00,0.20,1.00,0,0,0.00,1,41.72,40.11,12.60,1,-7.599485,109.400074
10344,2025-11-03,01:45:00,0.00,0.00,0.00,0.00,0,105,106,1,0.00,0.20,1.00,0,0,0.00,1,41.70,40.10,12.64,1,-7.599474,109.400072
10344,2025-11-03,01:46:00,0.00,0.00,0.00,0.00,0,106,107,1,0.00,0.20,1.00,0,0,0.00,1,41.75,40.07,12.52,1,-7.599470,109.400082
10344,2025-11-03,01:47:00,0.00,0.00,0.00,0.00,0,107,108,1,0.00,0.20,1.00,0,0,0.00,1,41.72,40.09,12.93,1,-7.599481,109.400095
10344,2025-11-03,01:48:00,0.00,0.00,0.00,0.00,0,108,109,1,0.00,0.20,1.00,0,0,0.00,1,41.70,40.09,12.93,1,-7.599481,109.400075
10344,2025-11-03,01:49:00,0.00,0.00,0.00,0.00,0,109,110,1,0.00,0.20,1.00,0,0,0.00,1,41.57,40.19,12.64,1,-7.599483,109.400080
10344,2025-11-03,01:50:00,0.00,0.00,0.00,0.00,0,110,111,1,0.00,0.20,1.00,0,0,0.00,1,41.56,40.17,12.44,1,-7.599504,109.400105
10344,2025-11-03,01:51:00,0.00,0.00,0.00,0.00,0,111,112,1,0.00,0.20,1.00,0,0,0.00,1,41.57,40.19,12.44,1,-7.599516,109.400070
10344,2025-11-03,01:52:00,0.00,0.00,0.00,0.00,0,112,113,1,0.00,0.20,1.00,0,0,0.00,1,41.62,40.17,12.73,1,-7.599501,109.400058
10344,2025-11-03,01:53:00,0.00,0.00,0.00,0.00,0,113,114,1,0.00,0.20,1.00,0,0,0.00,1,41.66,40.14,12.64,1,-7.599470,109.400088
10344,2025-11-03,01:54:00,0.00,0.00,0.00,0.00,0,114,115,1,0.00,0.20,1.00,0,0,0.00,1,41.70,40.11,12.64,1,-7.599477,109.400091
10344,2025-11-03,01:55:00,0.00,0.00,0.00,0.00,0,115,116,1,0.00,0.20,1.00,0,0,0.00,1,41.66,40.14,12.60,1,-7.599476,109.400074
10344,2025-11-03,01:56:00,0.00,0.00,0.00,0.00,0,116,117,1,0.00,0.20,1.00,0,0,0.00,1,41.56,40.21,12.64,1,-7.599498,109.400079
10344,2025-11-03,01:57:00,0.00,0.00,0.00,0.00,0,117,118,1,0.00,0.20,1.00,0,0,0.00,1,41.54,40.23,12.60,1,-7.599502,109.400100
10344,2025-11-03,01:58:00,0.00,0.00,0.00,0.00,0,118,119,1,0.20,0.40,1.20,0,0,0.00,1,41.57,40.20,12.54,1,-7.599475,109.400093
10344,2025-11-03,01:59:00,0.00,0.00,0.00,0.00,0,119,120,1,0.20,0.60,1.40,0,0,0.00,1,41.70,40.13,12.60,1,-7.599469,109.400058
10344,2025-11-03,02:00:00,0.00,0.00,0.00,0.00,0,120,121,1,0.20,0.80,1.60,0,0,0.00,1,41.78,40.06,12.93,1,-7.599472,109.400065
10344,2025-11-03,02:01:00,0.00,0.00,0.00,0.00,0,121,122,1,0.20,0.20,1.80,0,0,0.00,1,41.78,40.06,12.60,1,-7.599477,109.400084
10344,2025-11-03,02:02:00,0.00,0.00,0.00,0.00,0,122,123,1,0.40,0.60,2.20,0,0,0.00,1,41.80,40.06,12.68,1,-7.599503,109.400066
10344,2025-11-03,02:03:00,0.00,0.00,0.00,0.00,0,123,124,1,0.20,0.80,2.40,1,0,0.00,1,41.78,40.04,12.60,1,-7.599507,109.400046
10344,2025-11-03,02:04:00,0.00,0.00,0.00,0.00,0,124,125,1,0.20,1.00,2.60,0,0,0.00,1,41.83,40.03,12.68,1,-7.599487,109.400055
10344,2025-11-03,02:05:00,0.00,0.00,0.00,0.00,0,125,126,1,0.00,1.00,2.60,0,0,0.00,1,41.81,40.03,12.52,1,-7.599470,109.400080
10344,2025-11-03,02:06:00,0.00,0.00,0.00,0.00,0,126,127,1,0.20,1.20,2.80,0,0,0.00,1,41.79,40.00,12.52,1,-7.599483,109.400092
10344,2025-11-03,02:07:00,0.00,0.00,0.00,0.00,0,127,128,1,0.20,1.40,3.00,0,0,0.00,1,41.87,39.96,12.52,1,-7.599490,109.400094
10344,2025-11-03,02:08:00,0.00,0.00,0.00,0.00,0,128,129,1,0.00,1.40,3.00,0,0,0.00,1,41.88,39.96,12.56,1,-7.599486,109.400089
10344,2025-11-03,02:09:00,0.00,0.00,0.00,0.00,0,129,130,1,0.00,1.40,3.00,0,0,0.00,1,41.93,39.95,12.44,1,-7.599502,109.400073
10344,2025-11-03,02:10:00,0.00,0.00,0.00,0.00,0,130,131,1,0.00,1.40,3.00,0,0,0.00,1,41.92,39.95,12.64,1,-7.599506,109.400060
10344,2025-11-03,02:11:00,0.00,0.00,0.00,0.00,0,131,132,1,0.20,1.60,3.20,0,0,0.00,1,41.90,39.93,12.64,1,-7.599522,109.400036
10344,2025-11-03,02:12:00,0.00,0.00,0.00,0.00,0,132,133,1,0.00,1.60,3.20,0,0,0.00,1,41.92,39.96,12.60,1,-7.599518,109.400031
10344,2025-11-03,02:13:00,0.00,0.00,0.00,0.00,0,133,134,1,0.00,1.60,3.20,0,0,0.00,1,41.89,39.92,12.52,1,-7.599520,109.400038
10344,2025-11-03,02:14:00,0.00,0.00,0.00,0.00,0,134,135,1,0.00,1.60,3.20,0,0,0.00,1,41.93,39.95,12.93,1,-7.599509,109.400065
10344,2025-11-03,02:15:00,0.00,0.00,0.00,0.00,0,135,136,1,0.00,1.60,3.20,0,0,0.00,1,41.82,40.02,12.52,1,-7.599497,109.400057
10344,2025-11-03,02:16:00,0.00,0.00,0.00,0.00,0,136,137,1,0.00,1.60,3.20,0,0,0.00,1,41.79,40.03,12.64,1,-7.599488,109.400060
10344,2025-11-03,02:17:00,0.00,0.00,0.00,0.00,0,137,138,1,0.00,1.60,3.20,0,0,0.00,1,41.68,40.07,12.52,1,-7.599483,109.400058
10344,2025-11-03,02:18:00,0.00,0.00,0.00,0.00,0,138,139,1,0.00,1.60,3.20,0,0,0.00,1,41.68,40.07,12.93,1,-7.599484,109.400066
10344,2025-11-03,02:19:00,0.00,0.00,0.00,0.00,0,139,140,1,0.00,1.60,3.20,0,0,0.00,1,41.68,40.06,12.62,1,-7.599491,109.400056
10344,2025-11-03,02:20:00,0.00,0.00,0.00,0.00,0,140,141,1,0.00,1.60,3.20,0,0,0.00,1,41.68,40.07,12.52,1,-7.599482,109.400061
10344,2025-11-03,02:21:00,0.00,0.00,0.00,0.00,0,141,142,1,0.00,1.60,3.20,0,0,0.00,1,41.70,40.07,12.42,1,-7.599487,109.400057
10344,2025-11-03,02:22:00,0.00,0.00,0.00,0.00,0,142,143,1,0.20,1.80,3.40,0,0,0.00,1,41.68,40.07,12.52,1,-7.599500,109.400054
10344,2025-11-03,02:23:00,0.00,0.00,0.00,0.00,0,143,144,1,0.00,1.80,3.40,0,0,0.00,1,41.61,40.07,12.60,1,-7.599510,109.400045
10344,2025-11-03,02:24:00,0.00,0.00,0.00,0.00,0,144,145,1,0.20,2.00,3.60,0,0,0.00,1,41.69,40.07,12.95,1,-7.599524,109.400059
10344,2025-11-03,02:25:00,0.00,0.00,0.00,0.00,0,145,146,1,0.00,2.00,3.60,0,0,0.00,1,41.74,40.04,12.68,1,-7.599512,109.400055
10344,2025-11-03,02:26:00,0.00,0.00,0.00,0.00,0,146,147,1,0.20,2.20,3.80,0,0,0.00,1,41.71,40.06,12.64,1,-7.599521,109.400053
10344,2025-11-03,02:27:00,0.00,0.00,0.00,0.00,0,147,148,1,0.00,2.20,3.80,0,0,0.00,1,41.67,40.07,12.71,1,-7.599516,109.400040
10344,2025-11-03,02:28:00,0.00,0.00,0.00,0.00,0,148,149,1,0.20,2.40,4.00,0,0,0.00,1,41.66,40.09,12.58,1,-7.599496,109.400047
10344,2025-11-03,02:29:00,0.00,0.00,0.00,0.00,0,149,150,1,0.20,2.60,4.20,0,0,0.00,1,41.70,40.09,12.56,1,-7.599480,109.400058
10344,2025-11-03,02:30:00,0.00,0.00,0.00,0.00,0,150,151,1,0.00,2.60,4.20,0,0,0.00,1,41.67,40.10,12.60,1,-7.599497,109.400073
10344,2025-11-03,02:31:00,0.00,0.00,0.00,0.00,0,151,152,1,0.20,2.80,4.40,0,0,0.00,1,41.63,40.10,12.93,1,-7.599485,109.400092
10344,2025-11-03,02:32:00,0.00,0.00,0.00,0.00,0,152,153,1,0.20,3.00,4.60,0,0,0.00,1,41.65,40.10,12.93,1,-7.599498,109.400096
10344,2025-11-03,02:33:00,0.00,0.00,0.00,0.00,0,153,154,1,0.00,3.00,4.60,0,0,0.00,1,41.70,40.03,12.52,1,-7.599480,109.400116
10344,2025-11-03,02:34:00,0.00,0.00,0.00,0.00,0,154,155,1,0.00,3.00,4.60,0,0,0.00,1,41.72,40.07,12.64,1,-7.599494,109.400108
10344,2025-11-03,02:35:00,0.00,0.00,0.00,0.00,0,155,156,1,0.00,3.00,4.60,0,0,0.00,1,41.75,40.04,12.60,1,-7.599516,109.400128
10344,2025-11-03,02:36:00,0.00,0.00,0.00,0.00,0,156,157,1,0.00,3.00,4.60,0,0,0.00,1,41.69,40.06,12.64,1,-7.599495,109.400072
10344,2025-11-03,02:37:00,0.00,0.00,0.00,0.00,0,157,158,1,0.00,3.00,4.60,0,0,0.00,1,41.69,40.04,12.60,1,-7.599488,109.400049
